"codmunres","ano","nvm_10_a_14","nvm_15_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19"
316225,2017,0,9,153,191
316225,2018,1,20,145,177
316225,2019,0,7,138,164
316225,2020,0,6,131,151
316225,2021,1,4,131,144
316230,2012,0,4,97,110
316230,2013,0,3,91,108
316230,2014,0,3,84,105
316230,2015,0,1,78,102
316230,2016,0,0,79,97
316230,2017,0,5,80,91
316230,2018,0,5,82,85
316230,2019,0,4,83,79
316230,2020,0,3,85,73
316230,2021,1,1,80,74
316240,2012,0,44,1299,1296
316240,2013,1,67,1206,1272
316240,2014,4,52,1116,1243
316240,2015,0,41,1030,1206
316240,2016,2,34,956,1142
316240,2017,3,47,886,1067
316240,2018,2,46,817,990
316240,2019,1,36,750,915
316240,2020,0,36,683,843
316240,2021,1,36,680,781
316245,2012,5,65,717,690
316245,2013,4,70,704,688
316245,2014,9,58,692,683
316245,2015,6,62,683,674
316245,2016,3,74,667,668
316245,2017,6,74,655,658
316245,2018,3,63,642,643
316245,2019,3,52,631,631
316245,2020,2,52,620,621
316245,2021,2,59,617,606
316250,2012,4,107,3003,3343
316250,2013,5,131,2925,3324
316250,2014,4,126,2850,3292
316250,2015,3,125,2787,3239
316250,2016,5,118,2719,3192
316250,2017,3,99,2661,3117
316250,2018,4,99,2609,3033
316250,2019,1,95,2560,2955
316250,2020,4,90,2514,2888
316250,2021,5,84,2455,2816
316255,2012,2,32,499,498
316255,2013,2,29,489,502
316255,2014,1,31,481,504
316255,2015,1,43,474,503
316255,2016,1,31,455,498
316255,2017,0,33,438,489
316255,2018,1,45,422,479
316255,2019,2,29,407,470
316255,2020,2,23,392,462
316255,2021,1,20,391,443
316257,2012,0,11,209,214
316257,2013,0,18,206,214
316257,2014,2,10,203,213
316257,2015,0,14,201,211
316257,2016,0,9,198,210
316257,2017,1,7,195,207
316257,2018,1,11,193,203
316257,2019,0,7,191,200
316257,2020,2,9,189,197
316257,2021,1,9,186,193
316260,2012,1,27,309,354
316260,2013,1,11,283,338
316260,2014,0,20,257,320
316260,2015,0,16,232,301
316260,2016,1,13,230,282
316260,2017,0,19,228,260
316260,2018,0,22,227,238
316260,2019,0,18,226,216
316260,2020,0,15,226,195
316260,2021,2,10,221,193
316265,2012,0,11,190,208
316265,2013,0,11,179,199
316265,2014,1,6,169,195
316265,2015,0,10,159,189
316265,2016,1,4,155,181
316265,2017,1,6,152,171
316265,2018,1,8,149,161
316265,2019,0,7,146,151
316265,2020,0,8,143,142
316265,2021,1,5,142,138
316270,2012,1,44,1028,1175
316270,2013,1,40,973,1121
316270,2014,4,43,920,1063
316270,2015,1,56,870,999
316270,2016,1,39,833,960
316270,2017,1,37,798,912
316270,2018,1,32,766,862
316270,2019,2,24,734,813
316270,2020,1,20,703,768
316270,2021,0,23,696,734
316280,2012,1,43,733,782
316280,2013,2,32,689,752
316280,2014,1,39,646,714
316280,2015,1,34,605,676
316280,2016,1,27,574,645
316280,2017,0,27,544,608
316280,2018,2,21,516,570
316280,2019,1,30,489,533
316280,2020,2,34,462,498
316280,2021,0,29,456,472
316290,2012,2,46,963,1049
316290,2013,1,49,933,1036
316290,2014,5,51,905,1019
316290,2015,2,58,880,995
316290,2016,0,48,840,976
316290,2017,0,50,803,948
316290,2018,1,35,768,918
316290,2019,3,46,734,889
316290,2020,0,32,700,864
316290,2021,1,33,686,824
316292,2012,2,65,1117,1108
316292,2013,1,73,1096,1135
316292,2014,3,80,1076,1157
316292,2015,2,73,1061,1172
316292,2016,2,68,1034,1159
316292,2017,2,67,1010,1137
316292,2018,2,38,989,1112
316292,2019,2,65,969,1088
316292,2020,2,62,950,1068
316292,2021,2,53,946,1039
316294,2012,3,12,281,317
316294,2013,0,12,265,310
316294,2014,0,12,250,303
316294,2015,0,9,235,293
316294,2016,0,11,235,281
316294,2017,0,10,235,266
316294,2018,0,13,236,251
316294,2019,1,7,237,236
316294,2020,1,6,239,222
316294,2021,0,15,236,221
316295,2012,0,45,930,935
316295,2013,1,41,912,968
316295,2014,1,33,896,993
316295,2015,1,47,883,1019
316295,2016,2,25,852,1009
316295,2017,1,36,824,990
316295,2018,1,41,798,968
316295,2019,1,26,772,948
316295,2020,0,28,748,931
316295,2021,1,24,749,897
316300,2012,0,13,232,204
316300,2013,0,12,226,210
316300,2014,0,13,221,208
316300,2015,0,13,216,209
316300,2016,1,15,203,206
316300,2017,0,12,190,201
316300,2018,1,10,178,193
316300,2019,1,15,166,190
316300,2020,2,12,154,185
316300,2021,2,12,153,173
316310,2012,0,7,202,197
316310,2013,1,5,200,205
316310,2014,0,4,198,213
316310,2015,0,9,197,220
316310,2016,0,3,185,219
316310,2017,1,6,173,217
316310,2018,0,2,161,217
316310,2019,1,13,150,214
316310,2020,1,7,139,209
316310,2021,0,6,140,195
316320,2012,0,7,177,184
316320,2013,0,11,164,187
316320,2014,0,12,151,188
316320,2015,0,14,138,188
316320,2016,1,7,135,176
316320,2017,0,11,132,163
316320,2018,1,7,129,150
316320,2019,0,3,127,137
316320,2020,0,6,125,124
316320,2021,0,6,122,121
316330,2012,0,8,165,169
316330,2013,0,6,153,166
316330,2014,0,12,141,162
316330,2015,0,8,130,157
316330,2016,0,14,129,148
316330,2017,1,9,128,139
316330,2018,1,1,127,128
316330,2019,0,4,127,118
316330,2020,0,5,127,109
316330,2021,0,3,123,108
316340,2012,1,14,216,255
316340,2013,0,9,199,239
316340,2014,1,12,182,223
316340,2015,0,9,166,205
316340,2016,0,10,161,193
316340,2017,0,12,157,179
316340,2018,0,5,153,165
316340,2019,0,14,150,150
316340,2020,0,3,146,137
316340,2021,0,6,142,133
316350,2012,0,13,306,315
316350,2013,1,8,291,300
316350,2014,1,5,277,284
316350,2015,0,13,263,267
316350,2016,1,10,250,257
316350,2017,0,9,237,245
316350,2018,2,19,225,233
316350,2019,1,6,214,220
316350,2020,0,14,202,209
316350,2021,0,11,200,198
316360,2012,0,6,136,113
316360,2013,1,8,132,120
316360,2014,1,4,129,126
316360,2015,0,8,127,130
316360,2016,0,11,116,127
316360,2017,0,12,105,124
316360,2018,1,5,94,119
316360,2019,0,7,84,115
316360,2020,1,3,73,112
316360,2021,0,9,73,102
316370,2012,1,73,1600,1688
316370,2013,2,87,1546,1699
316370,2014,1,64,1493,1703
316370,2015,2,82,1447,1696
316370,2016,3,76,1408,1657
316370,2017,1,64,1374,1605
316370,2018,1,53,1343,1548
316370,2019,3,45,1314,1493
316370,2020,1,47,1286,1444
316370,2021,2,45,1271,1403
316380,2012,0,10,245,278
316380,2013,0,11,238,264
316380,2014,0,11,231,250
316380,2015,2,9,225,234
316380,2016,0,8,217,230
316380,2017,0,10,210,224
316380,2018,1,3,203,217
316380,2019,0,7,197,211
316380,2020,0,6,191,205
316380,2021,0,6,186,198
316390,2012,1,11,165,184
316390,2013,0,9,151,179
316390,2014,0,5,137,174
316390,2015,0,8,123,167
316390,2016,0,7,119,156
316390,2017,0,4,115,143
316390,2018,0,6,111,131
316390,2019,1,6,107,118
316390,2020,1,6,104,106
316390,2021,0,6,101,102
316410,2012,1,10,261,251
316410,2013,2,17,239,245
316410,2014,0,14,222,239
316410,2015,0,16,205,228
316410,2016,1,11,188,216
316410,2017,0,6,172,203
316410,2018,1,14,157,189
316410,2019,1,9,141,175
316410,2020,0,4,126,162
316410,2021,0,11,126,149
316400,2012,1,11,331,345
316400,2013,1,12,308,333
316400,2014,0,17,286,319
316400,2015,0,8,264,303
316400,2016,0,8,256,287
316400,2017,0,14,249,269
316400,2018,0,12,243,249
316400,2019,0,14,237,231
316400,2020,0,5,231,213
316400,2021,1,5,225,207
316420,2012,1,32,551,550
316420,2013,5,32,526,562
316420,2014,0,41,501,570
316420,2015,3,44,479,575
316420,2016,1,29,467,555
316420,2017,2,31,456,530
316420,2018,3,31,447,503
316420,2019,2,20,438,478
316420,2020,2,16,430,454
316420,2021,2,18,432,441
316430,2012,0,5,247,259
316430,2013,0,8,236,261
316430,2014,1,7,226,262
316430,2015,0,5,216,261
316430,2016,0,9,213,253
316430,2017,1,9,210,243
316430,2018,1,6,208,232
316430,2019,1,4,207,222
316430,2020,0,12,205,212
316430,2021,0,11,202,209
316440,2012,0,11,199,202
316440,2013,0,11,191,205
316440,2014,0,13,183,207
316440,2015,1,17,176,208
316440,2016,1,12,184,202
316440,2017,0,6,192,194
316440,2018,1,15,200,186
316440,2019,1,13,209,178
316440,2020,0,5,218,171
316440,2021,0,8,213,178
316443,2012,0,12,108,121
316443,2013,0,6,98,120
316443,2014,0,6,89,120
316443,2015,0,6,79,118
316443,2016,0,3,80,110
316443,2017,0,2,80,101
316443,2018,0,1,82,91
316443,2019,0,6,83,82
316443,2020,0,2,84,73
316443,2021,0,4,83,73
316447,2012,0,19,304,260
316447,2013,1,13,303,269
316447,2014,0,20,299,278
316447,2015,0,24,299,284
316447,2016,0,16,279,287
316447,2017,0,21,261,285
316447,2018,0,20,242,281
316447,2019,1,13,225,279
316447,2020,0,13,207,278
316447,2021,1,12,207,259
316450,2012,3,18,573,512
316450,2013,0,15,541,503
316450,2014,0,18,498,494
316450,2015,2,19,462,480
316450,2016,1,19,429,456
316450,2017,0,22,398,428
316450,2018,0,14,368,399
316450,2019,1,20,338,370
316450,2020,0,12,308,343
316450,2021,1,19,304,318
316460,2012,0,12,210,230
316460,2013,0,13,222,221
316460,2014,1,12,234,211
316460,2015,0,19,247,200
316460,2016,0,17,250,215
316460,2017,1,12,255,227
316460,2018,2,25,259,239
316460,2019,0,25,265,252
316460,2020,2,18,270,265
316460,2021,0,22,261,268
316470,2012,3,139,2603,2767
316470,2013,2,121,2487,2818
316470,2014,4,149,2374,2859
316470,2015,4,130,2271,2881
316470,2016,8,137,2248,2789
316470,2017,2,119,2232,2674
316470,2018,1,128,2221,2551
316470,2019,5,118,2214,2432
316470,2020,1,96,2209,2323
316470,2021,3,77,2183,2296
316480,2012,1,6,70,58
316480,2013,0,0,68,60
316480,2014,0,3,61,60
316480,2015,0,2,57,61
316480,2016,0,0,57,58
316480,2017,0,3,56,55
316480,2018,0,0,56,51
316480,2019,0,2,56,47
316480,2020,0,0,56,44
316480,2021,0,0,54,44
316490,2012,0,2,73,87
316490,2013,0,8,68,84
316490,2014,0,7,63,81
316490,2015,0,2,58,77
316490,2016,0,1,61,73
316490,2017,0,2,64,68
316490,2018,0,2,67,63
316490,2019,0,2,71,59
316490,2020,0,0,74,54
316490,2021,0,2,71,57
316500,2012,0,22,421,443
316500,2013,0,19,411,433
316500,2014,1,14,401,422
316500,2015,0,20,393,409
316500,2016,0,17,371,403
316500,2017,0,19,350,395
316500,2018,0,13,329,385
316500,2019,0,15,310,375
316500,2020,0,19,290,367
316500,2021,0,19,287,346
316510,2012,1,16,305,292
316510,2013,2,19,300,287
316510,2014,2,11,293,281
316510,2015,1,16,288,273
316510,2016,0,12,277,270
316510,2017,1,13,266,265
316510,2018,0,13,257,260
316510,2019,1,16,247,254
316510,2020,2,12,238,250
316510,2021,0,11,229,240
316520,2012,0,10,305,296
316520,2013,1,22,290,303
316520,2014,1,11,275,308
316520,2015,0,3,261,311
316520,2016,0,18,247,300
316520,2017,0,22,234,285
316520,2018,0,7,222,271
316520,2019,0,12,210,256
316520,2020,0,6,198,243
316520,2021,0,5,195,230
316530,2012,0,18,330,358
316530,2013,0,4,314,357
316530,2014,0,17,298,353
316530,2015,2,18,283,348
316530,2016,0,12,268,334
316530,2017,0,9,253,320
316530,2018,0,14,239,303
316530,2019,0,14,225,287
316530,2020,0,13,212,272
316530,2021,0,11,211,257
316540,2012,0,10,277,278
316540,2013,0,12,270,282
316540,2014,0,16,263,286
316540,2015,2,14,257,285
316540,2016,1,6,246,280
316540,2017,1,17,237,273
316540,2018,1,9,228,266
316540,2019,1,14,219,258
316540,2020,1,11,210,252
316540,2021,1,10,208,241
316550,2012,1,15,291,310
316550,2013,0,12,275,303
316550,2014,1,19,260,295
316550,2015,1,12,246,286
316550,2016,1,11,239,274
316550,2017,0,17,233,260
316550,2018,0,6,228,245
316550,2019,1,16,223,231
316550,2020,0,11,218,217
316550,2021,0,9,217,210
316553,2012,3,60,1256,1244
316553,2013,3,66,1246,1291
316553,2014,2,66,1238,1333
316553,2015,3,60,1234,1366
316553,2016,2,52,1222,1374
316553,2017,0,53,1213,1350
316553,2018,3,57,1208,1334
316553,2019,2,51,1205,1318
316553,2020,0,49,1201,1307
316553,2021,1,29,1197,1290
316556,2012,0,2,99,121
316556,2013,0,2,93,108
316556,2014,0,4,86,95
316556,2015,0,2,80,81
316556,2016,0,2,76,77
316556,2017,0,4,73,72
316556,2018,0,3,69,67
316556,2019,0,5,66,62
316556,2020,0,1,63,57
316556,2021,0,2,60,55
316557,2012,0,26,225,211
316557,2013,0,21,218,212
316557,2014,3,19,212,212
316557,2015,1,20,206,211
316557,2016,3,26,196,207
316557,2017,1,20,188,202
316557,2018,0,14,179,196
316557,2019,0,21,171,190
316557,2020,0,33,163,185
316557,2021,2,19,162,176
316560,2012,0,2,78,91
316560,2013,1,3,78,85
316560,2014,0,2,77,79
316560,2015,0,2,77,73
316560,2016,0,4,77,73
316560,2017,0,3,77,73
316560,2018,0,2,78,72
316560,2019,0,6,78,71
316560,2020,1,2,79,71
316560,2021,0,1,76,71
316570,2012,0,17,274,315
316570,2013,0,13,259,301
316570,2014,1,12,244,281
316570,2015,0,15,230,262
316570,2016,1,15,226,251
316570,2017,0,16,223,237
316570,2018,0,8,220,223
316570,2019,0,14,217,210
316570,2020,0,6,215,197
316570,2021,0,7,211,193
316580,2012,0,3,54,61
316580,2013,0,2,50,58
316580,2014,0,2,46,55
316580,2015,0,2,42,51
316580,2016,0,0,39,48
316580,2017,0,1,36,45
316580,2018,0,2,33,41
316580,2019,0,1,30,38
316580,2020,0,2,27,35
316580,2021,0,1,26,32
316590,2012,0,8,203,219
316590,2013,1,8,193,200
316590,2014,0,5,183,181
316590,2015,0,2,174,161
316590,2016,0,5,159,155
316590,2017,0,3,144,147
316590,2018,0,6,129,140
316590,2019,1,4,115,132
316590,2020,0,7,101,125
316590,2021,0,5,100,114
316600,2012,0,11,243,262
316600,2013,0,5,230,255
316600,2014,0,7,218,248
316600,2015,1,7,206,237
316600,2016,0,8,199,228
316600,2017,0,9,193,216
316600,2018,0,10,188,204
316600,2019,0,9,182,193
316600,2020,0,6,177,182
316600,2021,0,8,173,176
316610,2012,0,7,168,151
316610,2013,0,4,160,149
316610,2014,0,6,156,147
316610,2015,1,7,152,144
316610,2016,1,14,145,141
316610,2017,0,9,138,137
316610,2018,1,6,132,133
316610,2019,1,8,126,129
316610,2020,0,7,120,125
316610,2021,0,4,120,119
316620,2012,0,10,407,433
316620,2013,0,7,391,430
316620,2014,0,5,375,417
316620,2015,1,8,360,406
316620,2016,0,11,343,395
316620,2017,0,10,326,380
316620,2018,0,7,311,364
316620,2019,0,14,296,349
316620,2020,0,7,281,335
316620,2021,0,11,279,319
316630,2012,0,11,323,311
316630,2013,1,7,314,308
316630,2014,0,18,305,305
316630,2015,1,12,298,299
316630,2016,1,18,285,294
316630,2017,0,22,273,286
316630,2018,0,14,262,278
316630,2019,0,18,252,270
316630,2020,1,6,241,263
316630,2021,0,17,236,252
316640,2012,0,4,63,74
316640,2013,0,3,58,71
316640,2014,0,2,53,67
316640,2015,0,2,49,63
316640,2016,0,2,48,59
316640,2017,0,2,46,55
316640,2018,0,2,45,51
316640,2019,0,3,44,47
316640,2020,0,1,43,43
316640,2021,0,3,43,42
316650,2012,0,10,257,245
316650,2013,2,13,243,244
316650,2014,0,14,228,246
316650,2015,1,16,215,237
316650,2016,0,10,200,227
316650,2017,1,10,186,216
316650,2018,0,6,173,202
316650,2019,1,9,159,190
316650,2020,0,7,146,178
316650,2021,0,15,147,166
316660,2012,0,0,31,29
316660,2013,0,0,27,30
316660,2014,0,0,23,32
316660,2015,0,1,19,33
316660,2016,0,0,19,30
316660,2017,0,0,19,26
316660,2018,0,1,19,23
316660,2019,0,0,20,19
316660,2020,0,0,20,16
316660,2021,0,0,19,16
316680,2012,1,25,475,498
316680,2013,1,33,470,495
316680,2014,1,33,465,491
316680,2015,5,34,462,483
316680,2016,1,19,449,482
316680,2017,1,37,437,478
316680,2018,0,33,426,472
316680,2019,1,25,416,467
316680,2020,3,25,406,463
316680,2021,1,27,400,449
316670,2012,0,24,387,349
316670,2013,2,26,377,350
316670,2014,0,12,370,349
316670,2015,1,20,364,346
316670,2016,0,20,350,342
316670,2017,0,16,337,336
316670,2018,0,22,326,329
316670,2019,3,24,314,322
316670,2020,0,18,303,316
316670,2021,2,19,295,304
316690,2012,1,21,327,338
316690,2013,2,24,317,333
316690,2014,1,15,307,323
316690,2015,1,13,299,318
316690,2016,0,12,291,311
316690,2017,0,9,284,302
316690,2018,0,18,277,292
316690,2019,3,14,271,282
316690,2020,2,14,265,273
316690,2021,1,9,260,266
316695,2012,0,9,198,201
316695,2013,1,14,193,196
316695,2014,0,8,188,192
316695,2015,2,8,184,187
316695,2016,1,10,175,184
316695,2017,1,10,167,179
316695,2018,0,5,159,174
316695,2019,1,7,152,169
316695,2020,0,8,144,165
316695,2021,0,6,142,157
316700,2012,0,7,91,91
316700,2013,0,2,85,92
316700,2014,1,1,79,92
316700,2015,0,2,74,89
316700,2016,0,4,68,85
316700,2017,0,5,62,80
316700,2018,0,1,57,75
316700,2019,0,2,51,70
316700,2020,0,3,46,65
316700,2021,0,6,46,60
316710,2012,0,32,1114,1079
316710,2013,2,38,1062,1059
316710,2014,0,48,1011,1034
316710,2015,1,54,964,1002
316710,2016,2,44,899,968
316710,2017,1,39,837,925
316710,2018,1,28,777,881
316710,2019,3,33,718,837
316710,2020,0,30,660,797
316710,2021,0,28,650,743
316720,2012,12,432,8564,9527
316720,2013,16,424,8360,9518
316720,2014,12,437,8166,9471
316720,2015,6,404,8007,9367
316720,2016,19,303,7812,9242
316720,2017,9,309,7643,9039
316720,2018,13,295,7493,8814
316720,2019,10,267,7353,8598
316720,2020,13,227,7220,8417
316720,2021,6,255,7131,8202
316555,2012,1,32,667,616
316555,2013,1,34,651,611
316555,2014,1,31,638,603
316555,2015,1,40,627,591
316555,2016,0,24,604,583
316555,2017,1,43,582,570
316555,2018,0,24,563,555
316555,2019,0,28,544,541
316555,2020,0,37,525,529
316555,2021,1,26,521,508
316730,2012,1,4,85,92
316730,2013,0,4,79,91
316730,2014,0,2,73,90
316730,2015,0,1,68,88
316730,2016,0,7,63,84
316730,2017,0,4,59,78
316730,2018,0,4,55,73
316730,2019,0,1,51,68
316730,2020,0,3,47,63
316730,2021,0,1,47,59
316740,2012,0,11,207,213
316740,2013,0,12,207,209
316740,2014,0,13,206,204
316740,2015,0,13,207,198
316740,2016,0,11,200,200
316740,2017,0,7,194,200
316740,2018,0,9,189,200
316740,2019,0,8,183,199
316740,2020,0,6,178,200
316740,2021,0,3,173,193
316750,2012,0,5,110,112
316750,2013,0,6,105,115
316750,2014,0,7,101,117
316750,2015,1,3,97,118
316750,2016,0,4,92,113
316750,2017,0,10,86,109
316750,2018,0,2,82,104
316750,2019,1,2,77,99
316750,2020,0,4,72,95
316750,2021,0,3,71,90
316760,2012,2,47,853,838
316760,2013,0,51,821,845
316760,2014,0,49,789,849
316760,2015,2,59,761,848
316760,2016,1,52,735,826
316760,2017,3,59,712,797
316760,2018,2,57,690,765
316760,2019,0,45,669,735
316760,2020,0,49,649,708
316760,2021,1,46,644,683
316770,2012,0,12,250,250
316770,2013,0,19,231,241
316770,2014,0,6,211,231
316770,2015,0,13,193,219
316770,2016,0,10,190,206
316770,2017,1,12,188,191
316770,2018,0,9,186,176
316770,2019,0,9,184,160
316770,2020,0,8,183,146
316770,2021,1,7,177,144
316780,2012,1,6,217,237
316780,2013,1,13,209,231
316780,2014,0,8,202,224
316780,2015,0,10,195,216
316780,2016,1,11,199,211
316780,2017,1,14,204,204
316780,2018,1,5,210,196
316780,2019,0,10,216,189
316780,2020,0,5,222,182
316780,2021,0,3,217,186
316790,2012,1,4,150,167
316790,2013,1,7,142,159
316790,2014,0,11,135,145
316790,2015,0,5,129,133
316790,2016,0,8,120,128
316790,2017,0,9,112,123
316790,2018,0,5,104,116
316790,2019,0,3,97,110
316790,2020,0,4,89,105
316790,2021,0,4,86,98
316800,2012,2,80,1458,1546
316800,2013,1,78,1415,1524
316800,2014,5,101,1373,1496
316800,2015,1,70,1337,1457
316800,2016,7,72,1293,1430
316800,2017,2,71,1254,1390
316800,2018,2,70,1217,1347
316800,2019,3,72,1183,1305
316800,2020,1,58,1149,1269
316800,2021,2,49,1132,1226
316805,2012,0,4,101,111
316805,2013,0,6,98,103
316805,2014,0,4,95,95
316805,2015,0,13,93,86
316805,2016,0,7,91,85
316805,2017,0,3,90,83
316805,2018,2,5,88,81
316805,2019,0,4,87,79
316805,2020,0,8,86,77
316805,2021,1,4,82,75
316810,2012,0,12,149,170
316810,2013,1,5,148,167
316810,2014,0,9,148,162
316810,2015,0,6,149,157
316810,2016,0,5,145,158
316810,2017,0,4,141,158
316810,2018,0,7,138,158
316810,2019,0,8,135,158
316810,2020,0,4,132,158
316810,2021,0,5,134,153
316820,2012,0,4,72,75
316820,2013,0,4,72,72
316820,2014,0,3,71,70
316820,2015,0,4,71,67
316820,2016,1,0,63,67
316820,2017,0,2,55,67
316820,2018,0,2,48,66
316820,2019,1,3,40,65
316820,2020,0,0,33,65
316820,2021,0,1,35,58
316830,2012,0,6,155,160
316830,2013,0,5,147,161
316830,2014,0,7,140,161
316830,2015,0,6,133,160
316830,2016,0,7,129,155
316830,2017,0,8,125,148
316830,2018,0,4,122,140
316830,2019,0,4,118,133
316830,2020,0,8,115,127
316830,2021,0,3,117,123
316840,2012,1,25,600,599
316840,2013,2,22,563,582
316840,2014,3,30,526,563
316840,2015,0,32,492,540
316840,2016,0,27,485,515
316840,2017,0,23,479,485
316840,2018,1,22,474,454
316840,2019,3,24,470,424
316840,2020,3,27,467,396
316840,2021,1,31,455,390
316850,2012,0,20,430,505
316850,2013,0,20,404,486
316850,2014,1,19,379,461
316850,2015,0,19,355,437
316850,2016,2,8,345,418
316850,2017,0,15,335,395
316850,2018,1,9,327,371
316850,2019,1,14,319,347
316850,2020,0,11,311,325
316850,2021,0,11,304,315
316860,2012,11,314,5761,6001
316860,2013,13,294,5584,5965
316860,2014,14,320,5414,5902
316860,2015,17,304,5265,5799
316860,2016,8,283,5130,5688
316860,2017,13,291,5013,5528
316860,2018,14,323,4906,5353
316860,2019,5,272,4808,5185
316860,2020,10,252,4713,5038
316860,2021,6,241,4626,4906
316870,2012,2,138,3267,3598
316870,2013,6,122,3192,3570
316870,2014,7,142,3122,3529
316870,2015,3,127,3065,3466
316870,2016,3,123,2998,3424
316870,2017,3,113,2942,3353
316870,2018,3,107,2892,3273
316870,2019,4,98,2847,3197
316870,2020,3,73,2804,3134
316870,2021,2,73,2757,3063
316880,2012,0,6,270,293
316880,2013,0,11,261,297
316880,2014,1,9,251,300
316880,2015,0,10,243,301
316880,2016,1,15,235,294
316880,2017,1,14,227,283
316880,2018,0,13,220,273
316880,2019,0,12,214,262
316880,2020,0,12,207,253
316880,2021,0,12,208,244
316890,2012,0,7,260,255
316890,2013,0,8,243,253
316890,2014,0,9,227,249
316890,2015,2,10,211,244
316890,2016,0,10,207,232
316890,2017,1,12,204,218
316890,2018,1,12,201,204
316890,2019,0,13,199,190
316890,2020,0,7,197,177
316890,2021,0,14,188,174
316900,2012,0,35,616,675
316900,2013,1,32,591,667
316900,2014,0,31,567,659
316900,2015,4,31,545,646
316900,2016,0,28,526,628
316900,2017,0,36,510,604
316900,2018,3,19,494,579
316900,2019,2,24,479,555
316900,2020,2,20,465,533
316900,2021,1,21,459,515
316905,2012,0,1,131,148
316905,2013,0,0,119,148
316905,2014,0,3,106,147
316905,2015,0,2,94,145
316905,2016,0,2,90,135
316905,2017,0,2,87,123
316905,2018,0,4,83,111
316905,2019,0,5,80,99
316905,2020,0,2,77,88
316905,2021,0,0,76,84
316910,2012,2,24,243,229
316910,2013,1,10,229,239
316910,2014,1,12,215,247
316910,2015,0,10,202,254
316910,2016,0,14,199,244
316910,2017,0,10,196,231
316910,2018,1,6,194,218
316910,2019,1,14,192,205
316910,2020,0,9,190,193
316910,2021,0,10,188,189
316920,2012,0,13,323,329
316920,2013,0,17,307,324
316920,2014,0,21,292,317
316920,2015,0,14,278,309
316920,2016,1,18,266,298
316920,2017,1,14,254,285
316920,2018,0,6,243,271
316920,2019,0,10,232,257
316920,2020,1,7,222,244
316920,2021,0,6,216,233
316930,2012,2,161,3186,3276
316930,2013,3,193,3088,3336
316930,2014,6,169,2993,3374
316930,2015,6,191,2911,3399
316930,2016,6,144,2817,3332
316930,2017,5,172,2732,3237
316930,2018,3,145,2654,3133
316930,2019,4,135,2580,3033
316930,2020,6,118,2508,2946
316930,2021,4,93,2479,2848
316935,2012,2,53,1305,1333
316935,2013,0,67,1260,1355
316935,2014,1,49,1216,1372
316935,2015,4,65,1177,1380
316935,2016,1,39,1148,1346
316935,2017,3,54,1123,1302
316935,2018,1,54,1101,1255
316935,2019,1,41,1081,1208
316935,2020,2,40,1061,1167
316935,2021,1,55,1042,1137
316940,2012,9,133,2263,2418
316940,2013,5,140,2174,2404
316940,2014,2,117,2087,2377
316940,2015,1,100,2009,2335
316940,2016,4,96,1945,2272
316940,2017,2,99,1888,2190
316940,2018,2,100,1836,2102
316940,2019,4,81,1786,2017
316940,2020,1,95,1737,1940
316940,2021,6,65,1714,1878
316950,2012,0,15,300,293
316950,2013,1,12,285,294
316950,2014,0,22,270,293
316950,2015,1,23,256,290
316950,2016,0,22,249,279
316950,2017,0,20,242,266
316950,2018,2,15,237,251
316950,2019,0,15,231,238
316950,2020,1,16,226,225
316950,2021,0,13,226,218
316960,2012,5,51,917,949
316960,2013,3,52,880,948
316960,2014,6,59,844,943
316960,2015,0,58,812,932
316960,2016,2,53,787,906
316960,2017,4,58,766,873
316960,2018,1,36,745,837
316960,2019,2,37,726,802
316960,2020,0,33,708,771
316960,2021,2,34,696,747
316970,2012,0,49,854,899
316970,2013,2,47,837,880
316970,2014,1,34,822,856
316970,2015,0,33,809,828
316970,2016,0,21,767,819
316970,2017,1,26,728,804
316970,2018,0,25,690,786
316970,2019,0,21,653,770
316970,2020,1,16,617,756
316970,2021,0,19,617,716
316980,2012,0,5,200,213
316980,2013,0,9,200,210
316980,2014,0,11,199,205
316980,2015,0,16,200,200
316980,2016,1,11,188,201
316980,2017,0,8,176,201
316980,2018,0,11,165,200
316980,2019,1,6,154,200
316980,2020,0,10,143,200
316980,2021,1,4,142,188
316990,2012,6,205,4177,4485
316990,2013,9,203,4080,4585
316990,2014,12,203,3990,4668
316990,2015,11,221,3916,4721
316990,2016,2,158,3858,4660
316990,2017,5,175,3813,4559
316990,2018,4,184,3776,4447
316990,2019,8,174,3745,4340
316990,2020,4,147,3718,4250
316990,2021,2,140,3685,4180
317000,2012,1,40,608,600
317000,2013,2,22,595,580
317000,2014,2,24,582,557
317000,2015,0,30,571,531
317000,2016,3,25,548,524
317000,2017,1,15,526,512
317000,2018,2,29,506,499
317000,2019,0,26,486,486
317000,2020,1,19,467,476
317000,2021,2,35,461,456
317005,2012,0,27,515,549
317005,2013,2,23,486,533
317005,2014,0,28,457,520
317005,2015,1,29,430,499
317005,2016,2,28,418,478
317005,2017,2,17,407,452
317005,2018,0,26,397,426
317005,2019,1,28,387,400
317005,2020,1,19,378,376
317005,2021,0,20,372,365
317010,2012,25,583,10514,11916
317010,2013,31,663,10372,11868
317010,2014,34,614,10241,11771
317010,2015,40,672,10152,11604
317010,2016,22,586,10187,11561
317010,2017,30,509,10252,11419
317010,2018,20,512,10343,11249
317010,2019,23,471,10450,11090
317010,2020,16,387,10566,10974
