"codmunres","ano","nvm_10_a_14","nvm_15_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19"
292300,2022,4,93,1676,1738
292303,2012,3,28,432,461
292303,2013,0,21,430,461
292303,2014,1,21,427,461
292303,2015,1,19,425,461
292303,2016,2,16,424,456
292303,2017,0,12,420,453
292303,2018,2,21,417,447
292303,2019,0,17,413,440
292303,2020,0,23,405,435
292303,2021,0,19,399,429
292303,2022,1,7,389,424
292305,2012,2,27,789,739
292305,2013,0,19,749,729
292305,2014,1,24,707,713
292305,2015,1,22,666,696
292305,2016,3,26,626,675
292305,2017,2,23,587,651
292305,2018,3,31,554,623
292305,2019,2,24,525,594
292305,2020,3,19,495,566
292305,2021,2,24,465,539
292305,2022,1,21,439,511
292310,2012,6,77,1424,1328
292310,2013,4,87,1374,1299
292310,2014,5,76,1319,1268
292310,2015,0,69,1263,1233
292310,2016,0,80,1209,1196
292310,2017,10,63,1156,1160
292310,2018,5,65,1108,1124
292310,2019,3,68,1066,1091
292310,2020,6,60,1020,1060
292310,2021,3,63,981,1026
292310,2022,1,43,945,991
292320,2012,2,62,1076,1080
292320,2013,2,65,1033,1063
292320,2014,2,65,987,1044
292320,2015,3,48,941,1021
292320,2016,4,56,899,994
292320,2017,2,56,857,963
292320,2018,1,61,823,928
292320,2019,3,63,790,894
292320,2020,3,46,758,861
292320,2021,2,40,732,828
292320,2022,1,35,715,794
292330,2012,1,22,368,414
292330,2013,0,24,351,396
292330,2014,0,17,336,380
292330,2015,1,19,322,364
292330,2016,1,13,307,347
292330,2017,0,12,297,332
292330,2018,1,14,295,316
292330,2019,0,8,295,304
292330,2020,0,5,295,293
292330,2021,1,4,295,283
292330,2022,1,4,295,274
292335,2012,5,64,857,817
292335,2013,7,73,848,827
292335,2014,3,68,839,837
292335,2015,6,64,832,843
292335,2016,6,67,824,845
292335,2017,10,80,814,843
292335,2018,6,80,802,839
292335,2019,4,62,794,836
292335,2020,7,59,780,830
292335,2021,1,55,772,823
292335,2022,2,42,772,814
292340,2012,2,45,950,1005
292340,2013,0,56,913,987
292340,2014,4,60,876,967
292340,2015,2,43,839,943
292340,2016,2,49,804,915
292340,2017,0,52,772,887
292340,2018,1,37,748,852
292340,2019,1,40,727,822
292340,2020,1,33,705,791
292340,2021,1,33,686,760
292340,2022,1,18,670,732
292350,2012,1,24,411,380
292350,2013,1,26,409,390
292350,2014,1,29,408,398
292350,2015,3,28,405,407
292350,2016,1,22,403,413
292350,2017,2,29,398,415
292350,2018,1,27,397,415
292350,2019,1,19,393,415
292350,2020,2,22,389,415
292350,2021,0,26,385,413
292350,2022,1,15,383,410
292360,2012,2,31,764,886
292360,2013,0,37,749,865
292360,2014,1,46,728,849
292360,2015,0,37,710,829
292360,2016,1,24,693,808
292360,2017,1,37,680,784
292360,2018,3,28,669,762
292360,2019,2,29,661,740
292360,2020,1,31,653,719
292360,2021,1,24,644,699
292360,2022,2,24,637,683
292370,2012,6,97,1562,1650
292370,2013,7,117,1523,1595
292370,2014,5,75,1484,1544
292370,2015,4,88,1446,1491
292370,2016,7,79,1409,1439
292370,2017,5,77,1379,1395
292370,2018,6,76,1360,1365
292370,2019,6,83,1346,1344
292370,2020,3,76,1328,1330
292370,2021,7,70,1310,1314
292370,2022,1,60,1294,1295
292380,2012,0,72,1331,1367
292380,2013,3,53,1285,1348
292380,2014,5,79,1236,1332
292380,2015,3,51,1190,1309
292380,2016,3,55,1147,1281
292380,2017,1,44,1108,1245
292380,2018,1,42,1076,1202
292380,2019,1,35,1049,1158
292380,2020,4,36,1019,1117
292380,2021,2,29,990,1078
292380,2022,1,38,961,1041
292390,2012,9,57,607,512
292390,2013,3,40,588,510
292390,2014,5,50,567,509
292390,2015,8,47,544,504
292390,2016,2,52,520,497
292390,2017,7,45,498,488
292390,2018,4,37,474,473
292390,2019,2,31,452,458
292390,2020,3,36,430,443
292390,2021,2,34,411,426
292390,2022,2,36,393,409
292400,2012,28,403,4845,4958
292400,2013,26,374,4754,4948
292400,2014,31,410,4659,4936
292400,2015,22,420,4567,4912
292400,2016,28,373,4486,4862
292400,2017,17,321,4422,4789
292400,2018,18,351,4389,4693
292400,2019,22,290,4370,4592
292400,2020,10,281,4342,4496
292400,2021,16,258,4312,4410
292400,2022,15,196,4284,4341
292405,2012,1,31,650,664
292405,2013,4,18,629,650
292405,2014,3,29,607,633
292405,2015,2,31,586,617
292405,2016,2,30,565,599
292405,2017,2,37,548,580
292405,2018,0,21,534,564
292405,2019,0,16,523,547
292405,2020,2,20,512,533
292405,2021,1,15,501,518
292405,2022,0,16,489,505
292410,2012,0,14,323,344
292410,2013,0,18,315,334
292410,2014,0,16,306,326
292410,2015,1,12,298,318
292410,2016,0,17,288,308
292410,2017,2,13,279,301
292410,2018,0,14,269,292
292410,2019,1,8,261,285
292410,2020,2,14,250,279
292410,2021,1,10,243,273
292410,2022,2,9,238,265
292420,2012,5,48,893,860
292420,2013,2,43,864,840
292420,2014,1,51,829,823
292420,2015,1,42,793,804
292420,2016,3,46,760,781
292420,2017,0,40,728,754
292420,2018,1,37,704,723
292420,2019,1,39,682,693
292420,2020,1,34,658,662
292420,2021,3,49,637,636
292420,2022,4,34,618,612
292430,2012,3,48,850,859
292430,2013,2,30,846,851
292430,2014,3,46,841,845
292430,2015,0,46,833,839
292430,2016,1,49,823,831
292430,2017,0,27,813,823
292430,2018,1,19,802,822
292430,2019,1,45,788,825
292430,2020,0,28,772,828
292430,2021,0,37,760,829
292430,2022,3,41,751,821
292440,2012,6,138,1861,1734
292440,2013,7,151,1830,1729
292440,2014,5,136,1789,1723
292440,2015,9,148,1749,1711
292440,2016,12,146,1713,1692
292440,2017,7,148,1686,1669
292440,2018,9,138,1674,1643
292440,2019,13,137,1672,1616
292440,2020,10,133,1666,1594
292440,2021,12,119,1658,1574
292440,2022,6,128,1643,1560
292450,2012,1,36,624,732
292450,2013,0,36,604,700
292450,2014,0,31,582,669
292450,2015,1,18,561,641
292450,2016,0,18,540,614
292450,2017,1,23,522,586
292450,2018,0,14,504,561
292450,2019,0,26,490,538
292450,2020,0,17,475,517
292450,2021,0,18,464,498
292450,2022,2,19,459,480
292460,2012,1,95,962,923
292460,2013,4,66,947,917
292460,2014,2,86,931,910
292460,2015,5,69,913,900
292460,2016,8,73,894,890
292460,2017,5,82,874,880
292460,2018,2,67,852,870
292460,2019,3,48,833,861
292460,2020,6,50,809,853
292460,2021,4,53,789,843
292460,2022,3,35,773,827
292465,2012,3,28,508,525
292465,2013,1,21,487,525
292465,2014,0,22,465,522
292465,2015,0,18,445,517
292465,2016,0,16,428,508
292465,2017,2,26,412,495
292465,2018,2,23,399,479
292465,2019,2,15,388,458
292465,2020,1,15,376,441
292465,2021,0,11,366,423
292465,2022,2,16,356,405
292467,2012,1,35,472,491
292467,2013,1,28,463,495
292467,2014,1,24,452,499
292467,2015,3,26,442,499
292467,2016,3,37,436,499
292467,2017,3,37,427,491
292467,2018,1,22,421,483
292467,2019,5,25,413,471
292467,2020,4,23,404,461
292467,2021,1,17,394,451
292467,2022,0,20,389,440
292470,2012,0,10,457,491
292470,2013,0,18,434,473
292470,2014,1,14,412,456
292470,2015,3,18,389,436
292470,2016,1,19,369,415
292470,2017,0,17,355,393
292470,2018,0,14,344,369
292470,2019,3,18,335,348
292470,2020,2,9,326,328
292470,2021,0,12,321,309
292470,2022,0,9,314,297
292480,2012,4,78,1053,983
292480,2013,3,50,1013,964
292480,2014,4,50,971,943
292480,2015,4,56,927,921
292480,2016,3,52,889,893
292480,2017,4,66,857,861
292480,2018,3,53,829,827
292480,2019,5,43,804,791
292480,2020,0,41,779,759
292480,2021,3,42,748,728
292480,2022,0,30,713,704
292490,2012,1,27,388,408
292490,2013,0,13,377,396
292490,2014,1,19,365,384
292490,2015,2,19,356,370
292490,2016,3,23,345,357
292490,2017,0,10,334,346
292490,2018,0,13,325,340
292490,2019,0,11,314,334
292490,2020,0,15,304,332
292490,2021,0,13,295,326
292490,2022,2,14,286,321
292500,2012,3,94,1157,1129
292500,2013,3,67,1141,1122
292500,2014,5,68,1120,1114
292500,2015,7,65,1096,1104
292500,2016,3,68,1074,1092
292500,2017,2,74,1048,1076
292500,2018,6,64,1025,1059
292500,2019,2,62,1001,1043
292500,2020,4,50,973,1028
292500,2021,2,51,947,1011
292500,2022,3,46,919,991
292510,2012,5,148,2230,2205
292510,2013,9,158,2213,2206
292510,2014,8,140,2186,2208
292510,2015,8,141,2155,2204
292510,2016,10,118,2119,2195
292510,2017,5,139,2078,2179
292510,2018,5,132,2032,2163
292510,2019,7,119,1984,2146
292510,2020,6,143,1929,2131
292510,2021,4,102,1879,2108
292510,2022,5,95,1834,2074
292520,2012,9,113,1534,1569
292520,2013,9,145,1496,1552
292520,2014,8,114,1455,1532
292520,2015,9,89,1417,1510
292520,2016,7,111,1378,1480
292520,2017,7,75,1342,1448
292520,2018,2,103,1310,1414
292520,2019,2,78,1281,1379
292520,2020,5,52,1247,1347
292520,2021,5,57,1219,1315
292520,2022,7,50,1195,1282
292525,2012,8,57,791,798
292525,2013,2,64,783,800
292525,2014,0,69,771,802
292525,2015,13,74,758,804
292525,2016,7,67,746,799
292525,2017,7,74,732,792
292525,2018,1,60,720,781
292525,2019,5,56,709,769
292525,2020,9,49,697,757
292525,2021,5,62,688,745
292525,2022,2,48,685,733
292530,2012,37,567,6627,6162
292530,2013,29,546,6677,6385
292530,2014,52,560,6719,6626
292530,2015,36,596,6767,6862
292530,2016,30,583,6808,7056
292530,2017,41,561,6831,7194
292530,2018,39,611,6847,7260
292530,2019,31,569,6853,7287
292530,2020,26,489,6832,7299
292530,2021,23,490,6821,7300
292530,2022,28,459,6825,7270
292540,2012,7,41,485,495
292540,2013,3,32,474,493
292540,2014,2,36,462,489
292540,2015,1,32,450,483
292540,2016,2,27,440,475
292540,2017,2,30,430,467
292540,2018,0,35,423,459
292540,2019,3,28,418,452
292540,2020,2,22,411,443
292540,2021,0,21,406,437
292540,2022,1,14,401,429
292550,2012,12,98,1483,1344
292550,2013,11,98,1472,1379
292550,2014,8,143,1456,1410
292550,2015,13,112,1441,1439
292550,2016,7,115,1428,1457
292550,2017,9,120,1417,1466
292550,2018,8,124,1417,1461
292550,2019,9,127,1420,1454
292550,2020,9,118,1419,1444
292550,2021,9,125,1422,1437
292550,2022,6,105,1427,1430
292560,2012,5,45,634,640
292560,2013,3,50,623,638
292560,2014,3,28,612,635
292560,2015,4,36,600,631
292560,2016,4,42,590,623
292560,2017,3,33,578,612
292560,2018,3,37,569,602
292560,2019,1,23,559,590
292560,2020,1,31,546,577
292560,2021,1,23,534,566
292560,2022,3,26,522,554
292570,2012,1,15,612,621
292570,2013,0,21,590,612
292570,2014,1,21,566,602
292570,2015,1,21,543,589
292570,2016,0,23,518,576
292570,2017,2,23,494,560
292570,2018,0,16,469,543
292570,2019,0,18,447,526
292570,2020,0,20,424,507
292570,2021,0,14,404,489
292570,2022,0,11,392,468
292575,2012,5,100,1294,1253
292575,2013,3,84,1271,1270
292575,2014,3,69,1248,1284
292575,2015,7,68,1225,1293
292575,2016,3,92,1202,1294
292575,2017,5,84,1180,1287
292575,2018,2,84,1165,1274
292575,2019,2,78,1150,1256
292575,2020,5,63,1131,1238
292575,2021,6,65,1117,1221
292575,2022,4,74,1107,1201
292580,2012,6,72,1220,1229
292580,2013,7,74,1200,1214
292580,2014,3,70,1174,1204
292580,2015,3,78,1145,1193
292580,2016,5,75,1115,1177
292580,2017,5,84,1079,1159
292580,2018,3,67,1039,1139
292580,2019,7,63,1000,1119
292580,2020,3,61,961,1098
292580,2021,6,69,932,1073
292580,2022,1,47,921,1040
292590,2012,5,79,1412,1340
292590,2013,1,76,1367,1324
292590,2014,1,73,1315,1308
292590,2015,1,70,1264,1286
292590,2016,4,65,1213,1260
292590,2017,6,67,1164,1230
292590,2018,3,52,1118,1198
292590,2019,3,55,1073,1165
292590,2020,2,46,1030,1134
292590,2021,3,64,987,1101
292590,2022,2,50,949,1063
292593,2012,1,33,416,387
292593,2013,1,16,404,389
292593,2014,1,17,393,391
292593,2015,3,22,379,390
292593,2016,1,29,367,388
292593,2017,1,15,358,381
292593,2018,2,23,352,372
292593,2019,0,23,346,364
292593,2020,2,16,341,355
292593,2021,1,13,335,348
292593,2022,1,7,328,340
292595,2012,4,54,1156,1130
292595,2013,3,53,1123,1119
292595,2014,3,64,1084,1106
292595,2015,3,57,1042,1091
292595,2016,2,64,999,1070
292595,2017,0,52,952,1046
292595,2018,2,75,901,1019
292595,2019,2,53,850,991
292595,2020,2,41,798,963
292595,2021,2,41,754,931
292595,2022,3,35,720,889
292600,2012,9,163,1865,1793
292600,2013,8,157,1842,1793
292600,2014,7,160,1810,1792
292600,2015,7,172,1779,1785
292600,2016,8,157,1750,1774
292600,2017,12,164,1720,1754
292600,2018,9,168,1694,1734
292600,2019,8,160,1668,1715
292600,2020,7,139,1640,1696
292600,2021,8,135,1613,1675
292600,2022,3,106,1588,1650
292610,2012,2,40,588,555
292610,2013,4,36,573,564
292610,2014,3,49,558,573
292610,2015,0,36,545,576
292610,2016,2,36,534,575
292610,2017,1,38,527,569
292610,2018,1,27,522,559
292610,2019,1,35,521,545
292610,2020,2,28,519,533
292610,2021,0,20,516,521
292610,2022,0,28,512,513
292620,2012,2,92,1077,1088
292620,2013,9,72,1042,1064
292620,2014,3,69,1006,1038
292620,2015,7,74,973,1010
292620,2016,6,72,944,978
292620,2017,5,61,926,944
292620,2018,5,53,920,913
292620,2019,4,61,922,887
292620,2020,4,51,922,863
292620,2021,6,50,921,846
292620,2022,2,47,913,832
292630,2012,3,78,1411,1472
292630,2013,5,75,1386,1466
292630,2014,3,72,1356,1461
292630,2015,3,66,1324,1452
292630,2016,4,69,1294,1436
292630,2017,1,73,1262,1412
292630,2018,3,65,1235,1384
292630,2019,2,65,1209,1356
292630,2020,3,44,1179,1327
292630,2021,2,58,1154,1296
292630,2022,2,49,1136,1262
292640,2012,2,98,1530,1609
292640,2013,3,99,1488,1580
292640,2014,7,84,1443,1553
292640,2015,1,96,1396,1523
292640,2016,3,69,1351,1488
292640,2017,4,67,1305,1449
292640,2018,2,63,1266,1407
292640,2019,5,79,1227,1367
292640,2020,2,50,1188,1331
292640,2021,1,59,1153,1293
292640,2022,0,39,1127,1250
292650,2012,1,39,777,765
292650,2013,2,36,738,758
292650,2014,2,51,700,748
292650,2015,5,36,664,734
292650,2016,1,43,635,716
292650,2017,1,34,611,693
292650,2018,2,43,592,665
292650,2019,1,30,578,638
292650,2020,0,26,565,612
292650,2021,1,36,554,585
292650,2022,1,21,543,562
292660,2012,10,185,2528,2468
292660,2013,6,177,2460,2483
292660,2014,11,163,2387,2491
292660,2015,9,148,2316,2491
292660,2016,14,159,2251,2476
292660,2017,9,142,2192,2441
292660,2018,7,169,2145,2388
292660,2019,8,133,2105,2328
292660,2020,9,124,2062,2268
292660,2021,8,127,2017,2210
292660,2022,6,116,1974,2153
292665,2012,3,19,554,483
292665,2013,1,23,541,482
292665,2014,0,12,526,477
292665,2015,0,18,510,473
292665,2016,2,18,488,468
292665,2017,3,19,463,461
292665,2018,2,24,435,457
292665,2019,2,14,406,451
292665,2020,2,22,376,447
292665,2021,1,17,352,436
292665,2022,0,24,334,419
292670,2012,1,15,529,586
292670,2013,0,16,507,568
292670,2014,0,19,485,551
292670,2015,0,25,466,531
292670,2016,0,12,447,512
292670,2017,0,17,431,491
292670,2018,1,13,420,474
292670,2019,0,15,412,458
292670,2020,0,19,404,444
292670,2021,0,6,399,430
292670,2022,0,7,398,418
292680,2012,0,14,663,698
292680,2013,0,15,642,682
292680,2014,0,14,616,667
292680,2015,0,18,592,650
292680,2016,1,17,567,631
292680,2017,1,17,544,614
292680,2018,1,13,518,597
292680,2019,0,8,492,581
292680,2020,0,18,466,565
292680,2021,1,13,443,546
292680,2022,0,13,424,524
292690,2012,3,23,468,541
292690,2013,0,19,447,525
292690,2014,0,24,426,511
292690,2015,1,9,406,494
292690,2016,2,25,387,475
292690,2017,1,20,376,454
292690,2018,0,8,369,432
292690,2019,1,12,368,407
292690,2020,0,13,369,384
292690,2021,2,7,368,367
292690,2022,0,8,363,355
292700,2012,4,130,1968,1916
292700,2013,12,112,1906,1886
292700,2014,10,115,1839,1854
292700,2015,5,117,1773,1817
292700,2016,9,77,1708,1775
292700,2017,8,122,1647,1730
292700,2018,2,111,1595,1684
292700,2019,6,87,1546,1639
292700,2020,6,86,1497,1596
292700,2021,5,84,1448,1553
292700,2022,4,62,1402,1505
292710,2012,3,40,415,402
292710,2013,0,34,415,410
292710,2014,2,40,416,420
292710,2015,3,54,416,429
292710,2016,2,48,419,435
292710,2017,2,44,423,439
292710,2018,4,41,429,442
292710,2019,5,41,439,444
292710,2020,3,35,448,445
292710,2021,2,35,459,448
292710,2022,4,32,466,451
292720,2012,4,124,1513,1441
292720,2013,4,100,1480,1445
292720,2014,7,126,1434,1448
292720,2015,9,108,1388,1446
292720,2016,8,89,1339,1435
292720,2017,2,104,1289,1413
292720,2018,6,96,1239,1382
292720,2019,4,94,1191,1343
292720,2020,1,77,1139,1306
292720,2021,3,75,1097,1262
292720,2022,2,49,1069,1215
292730,2012,2,37,634,631
292730,2013,3,35,633,624
292730,2014,1,35,628,618
292730,2015,0,23,625,615
292730,2016,2,14,621,608
292730,2017,1,27,614,603
292730,2018,0,15,608,602
292730,2019,1,21,602,603
292730,2020,2,30,592,605
292730,2021,1,24,584,604
292730,2022,2,26,574,602
292740,2012,286,5370,98480,107735
292740,2013,295,5190,95380,106276
292740,2014,302,4837,92158,104927
292740,2015,262,4822,89121,103387
292740,2016,233,4503,86281,101264
292740,2017,216,4355,83682,98525
292740,2018,193,4042,81643,95131
292740,2019,150,3490,79843,91533
292740,2020,145,3064,77989,88000
292740,2021,135,2566,76393,84824
292740,2022,88,2279,75231,81935
292750,2012,1,53,962,917
292750,2013,2,42,938,933
292750,2014,2,46,915,945
292750,2015,0,53,892,951
292750,2016,0,31,869,953
292750,2017,0,50,844,948
292750,2018,3,37,819,937
292750,2019,2,32,792,919
292750,2020,1,36,764,902
292750,2021,1,39,738,884
292750,2022,1,27,715,859
292760,2012,4,52,803,780
292760,2013,7,48,781,769
292760,2014,4,47,757,760
292760,2015,5,48,734,749
292760,2016,4,48,712,734
292760,2017,5,44,695,714
292760,2018,3,45,685,695
292760,2019,0,66,675,674
292760,2020,3,47,662,656
292760,2021,1,33,650,640
292760,2022,1,31,633,626
292770,2012,12,123,1369,1248
292770,2013,3,119,1357,1262
292770,2014,6,112,1339,1273
292770,2015,5,100,1322,1280
292770,2016,3,79,1305,1280
292770,2017,6,94,1284,1276
292770,2018,5,99,1266,1269
292770,2019,4,108,1248,1259
292770,2020,9,81,1227,1249
292770,2021,4,83,1206,1238
292770,2022,4,80,1189,1222
292780,2012,0,24,289,272
292780,2013,0,19,279,267
292780,2014,1,13,268,261
292780,2015,0,22,258,255
292780,2016,2,12,247,246
292780,2017,0,11,236,239
292780,2018,1,16,225,233
292780,2019,1,13,217,226
292780,2020,2,21,206,221
292780,2021,1,13,195,215
292780,2022,1,18,187,207
292790,2012,1,44,466,500
292790,2013,4,34,442,491
292790,2014,1,27,420,481
292790,2015,0,38,396,469
292790,2016,5,33,379,453
292790,2017,0,20,367,433
292790,2018,1,21,360,410
292790,2019,1,12,357,386
292790,2020,0,16,356,363
292790,2021,2,10,356,348
292790,2022,0,10,358,335
292805,2012,3,60,690,666
292805,2013,6,73,665,668
292805,2014,8,68,637,666
292805,2015,8,72,610,660
292805,2016,0,64,584,650
292805,2017,8,49,558,630
292805,2018,6,54,534,606
292805,2019,0,39,512,578
292805,2020,3,32,490,550
292805,2021,3,45,474,522
292805,2022,3,28,468,494
292810,2012,9,110,1930,1973
292810,2013,8,135,1869,1939
292810,2014,6,123,1806,1904
292810,2015,2,96,1746,1863
292810,2016,4,87,1688,1814
292810,2017,5,84,1643,1758
292810,2018,4,77,1616,1702
292810,2019,2,68,1594,1648
292810,2020,1,72,1569,1597
292810,2021,5,87,1544,1551
292810,2022,4,70,1514,1514
292840,2012,2,86,1293,1341
292840,2013,3,88,1264,1319
292840,2014,6,96,1235,1298
292840,2015,8,106,1206,1274
292840,2016,6,92,1181,1245
292840,2017,4,87,1166,1213
292840,2018,1,59,1164,1184
292840,2019,2,70,1167,1160
292840,2020,3,68,1171,1140
292840,2021,1,54,1174,1124
292840,2022,0,39,1175,1111
292850,2012,0,27,455,443
292850,2013,0,20,442,447
292850,2014,1,28,429,449
292850,2015,0,20,416,450
292850,2016,0,18,404,448
292850,2017,1,24,393,442
292850,2018,2,18,383,432
292850,2019,0,15,373,421
292850,2020,1,17,364,409
292850,2021,0,21,357,399
292850,2022,0,15,351,387
292800,2012,4,111,1742,1769
292800,2013,4,148,1724,1762
292800,2014,7,130,1697,1757
292800,2015,9,106,1667,1747
292800,2016,4,101,1636,1733
292800,2017,6,100,1607,1711
292800,2018,6,100,1579,1691
292800,2019,8,103,1551,1671
292800,2020,4,91,1520,1651
292800,2021,5,110,1494,1628
292800,2022,4,88,1476,1598
292820,2012,1,73,1142,1189
292820,2013,5,69,1126,1162
292820,2014,1,50,1106,1139
292820,2015,3,59,1084,1113
292820,2016,1,46,1061,1087
292820,2017,3,47,1037,1062
292820,2018,0,59,1013,1042
292820,2019,1,37,988,1029
292820,2020,0,46,959,1018
292820,2021,1,56,930,1002
292820,2022,2,40,903,981
292830,2012,1,18,400,394
292830,2013,1,15,397,393
292830,2014,0,8,394,392
292830,2015,0,9,388,390
292830,2016,1,9,383,387
292830,2017,0,11,378,383
292830,2018,0,9,374,381
292830,2019,0,5,369,378
292830,2020,0,6,364,375
292830,2021,0,4,358,373
292830,2022,0,6,351,370
292860,2012,7,138,2548,2533
292860,2013,10,140,2450,2518
292860,2014,6,131,2356,2495
292860,2015,8,158,2267,2462
292860,2016,8,114,2186,2416
292860,2017,10,112,2116,2354
292860,2018,6,104,2066,2278
292860,2019,7,115,2027,2200
292860,2020,4,87,1987,2122
292860,2021,7,85,1948,2052
292860,2022,5,53,1912,1988
292870,2012,12,234,3794,4101
292870,2013,14,214,3735,4117
292870,2014,16,203,3675,4143
292870,2015,20,241,3623,4161
292870,2016,12,229,3583,4152
292870,2017,5,173,3551,4112
292870,2018,4,157,3546,4040
292870,2019,7,148,3550,3951
292870,2020,7,134,3549,3863
292870,2021,6,158,3547,3785
292870,2022,3,102,3543,3727
292880,2012,7,146,2247,2476
292880,2013,8,131,2197,2445
292880,2014,9,114,2147,2416
292880,2015,4,113,2099,2384
292880,2016,4,131,2058,2340
292880,2017,7,127,2029,2288
292880,2018,5,106,2021,2232
292880,2019,2,76,2022,2175
292880,2020,5,70,2021,2122
292880,2021,2,75,2023,2077
292880,2022,3,63,2030,2044
292890,2012,6,111,1485,1464
292890,2013,6,102,1470,1478
292890,2014,2,110,1456,1489
292890,2015,4,119,1442,1493
292890,2016,13,118,1428,1492
292890,2017,10,97,1412,1488
292890,2018,8,110,1400,1484
292890,2019,2,117,1388,1483
292890,2020,4,96,1372,1481
292890,2021,10,126,1362,1476
292890,2022,8,110,1361,1463
292895,2012,0,19,353,344
292895,2013,2,19,348,347
292895,2014,1,14,342,348
292895,2015,0,15,336,350
292895,2016,0,18,328,348
292895,2017,0,10,318,344
292895,2018,1,9,307,343
292895,2019,1,9,293,340
292895,2020,2,10,280,337
292895,2021,1,7,268,331
292895,2022,0,14,262,322
292910,2012,2,48,869,935
292910,2013,3,34,837,916
292910,2014,0,37,808,896
292910,2015,1,34,781,872
292910,2016,2,34,757,848
292910,2017,0,38,735,824
292910,2018,2,28,716,802
292910,2019,3,22,700,782
292910,2020,1,24,683,764
292910,2021,3,32,668,745
292910,2022,0,21,656,726
292900,2012,0,29,584,651
292900,2013,2,28,554,629
292900,2014,2,33,524,604
292900,2015,2,30,499,581
292900,2016,0,34,474,555
292900,2017,0,27,450,528
292900,2018,1,29,432,503
292900,2019,1,16,416,477
292900,2020,0,27,402,454
292900,2021,1,19,389,431
292900,2022,0,15,380,412
292905,2012,5,59,704,701
292905,2013,8,37,697,700
292905,2014,3,59,688,699
292905,2015,4,37,678,693
292905,2016,2,56,668,686
292905,2017,1,58,659,677
292905,2018,5,49,650,670
292905,2019,2,52,639,662
292905,2020,1,42,629,654
292905,2021,2,28,619,645
292905,2022,3,26,612,634
292920,2012,15,132,1653,1689
292920,2013,6,127,1623,1691
292920,2014,6,156,1595,1692
292920,2015,6,143,1568,1688
292920,2016,5,140,1544,1678
292920,2017,7,128,1525,1662
292920,2018,4,107,1515,1641
292920,2019,4,88,1510,1619
292920,2020,3,81,1501,1599
292920,2021,2,65,1495,1581
292920,2022,1,52,1493,1561
292925,2012,5,90,884,853
292925,2013,8,68,871,850
292925,2014,3,56,859,848
292925,2015,5,55,843,842
292925,2016,4,57,828,833
292925,2017,5,56,811,825
292925,2018,3,73,795,813
292925,2019,2,43,775,804
292925,2020,1,51,754,793
292925,2021,5,35,733,782
292925,2022,4,38,710,768
292930,2012,6,83,1507,1481
292930,2013,3,80,1493,1504
292930,2014,1,79,1479,1525
292930,2015,4,74,1465,1541
292930,2016,1,62,1454,1548
292930,2017,0,53,1446,1546
292930,2018,3,52,1447,1540
292930,2019,3,58,1455,1528
292930,2020,4,51,1457,1517
292930,2021,1,29,1463,1509
292930,2022,1,38,1468,1500
292935,2012,0,14,293,286
292935,2013,3,22,282,280
292935,2014,1,25,272,273
292935,2015,1,32,261,264
292935,2016,6,33,250,254
292935,2017,0,28,238,247
292935,2018,3,36,228,239
292935,2019,4,21,216,234
292935,2020,0,22,204,229
292935,2021,2,12,196,221
292935,2022,2,19,189,213
292937,2012,0,21,479,437
292937,2013,0,25,476,440
292937,2014,0,24,470,442
292937,2015,0,22,464,443
292937,2016,2,24,459,442
292937,2017,2,22,451,441
292937,2018,5,25,446,440
292937,2019,0,18,440,437
292937,2020,0,26,434,435
292937,2021,4,36,424,433
292937,2022,2,23,412,429
292940,2012,2,24,515,506
292940,2013,1,24,499,504
292940,2014,2,18,480,502
292940,2015,0,29,460,498
292940,2016,0,31,443,490
292940,2017,2,18,429,476
292940,2018,3,14,417,459
292940,2019,2,22,407,441
292940,2020,2,16,398,423
292940,2021,0,14,387,405
292940,2022,0,10,378,392
292950,2012,6,107,1788,1853
292950,2013,7,92,1739,1831
292950,2014,6,101,1689,1811
292950,2015,6,85,1641,1788
292950,2016,3,91,1596,1753
292950,2017,8,92,1560,1712
292950,2018,4,98,1536,1663
292950,2019,6,77,1522,1614
292950,2020,4,51,1504,1566
292950,2021,5,59,1490,1524
292950,2022,1,47,1476,1487
292960,2012,1,60,751,788
292960,2013,6,46,734,788
292960,2014,2,39,714,785
292960,2015,1,45,695,781
292960,2016,3,53,677,773
292960,2017,3,42,656,762
292960,2018,3,40,638,744
292960,2019,3,40,619,724
292960,2020,1,30,598,705
292960,2021,1,30,581,685
292960,2022,1,29,569,664
292970,2012,2,52,894,850
292970,2013,0,39,865,854
292970,2014,3,33,835,853
292970,2015,2,42,809,848
292970,2016,6,51,782,839
292970,2017,1,41,757,825
292970,2018,4,38,737,807
292970,2019,3,51,715,789
292970,2020,1,25,695,770
292970,2021,1,35,677,753
292970,2022,4,42,659,729
292975,2012,1,21,478,454
292975,2013,1,18,472,453
292975,2014,1,16,465,452
292975,2015,1,16,460,449
292975,2016,0,21,453,444
292975,2017,1,14,448,440
292975,2018,0,23,442,437
292975,2019,2,18,435,437
292975,2020,1,30,428,437
292975,2021,0,13,421,436
292975,2022,1,16,411,433
292980,2012,2,32,519,514
292980,2013,3,29,521,500
292980,2014,3,18,520,490
292980,2015,2,27,516,481
292980,2016,0,21,513,472
292980,2017,4,27,506,467
292980,2018,4,34,495,466
292980,2019,1,25,482,466
