"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49","media_cobertura_esf","populacao_total","total_de_nascidos_vivos_10_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_10_a_49","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_feminina_10_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
350050,2015,217,34,144,39,164,9,38,3,0,4,30,149,34,757,5291,15905,18212,34,99,77,217,7,56,161,34,1,1207,1302,1436,1346,5291,1376,3915,2,0,1,8,17,1
350050,2016,217,23,153,41,176,7,27,0,0,1,30,147,33,740,5249,17927.1666666667,18313,23,117,71,217,6,57,160,23,4,1177,1279,1434,1359,5249,1366,3883,5,0,0,7,10,1
350050,2017,239,32,170,37,207,6,24,1,0,2,34,158,45,737,5193,15170.5,18412,32,104,96,239,7,63,176,32,1,1148,1250,1423,1372,5193,1355,3838,0,1,0,12,5,4
350050,2018,198,22,138,38,169,4,24,0,0,1,23,147,27,719,5139,12845,18509,22,91,81,198,4,52,146,22,7,1121,1223,1406,1389,5139,1341,3798,3,0,0,6,7,1
350050,2019,258,30,183,45,220,3,27,2,1,1,26,170,61,661,5084,14547.4166666667,18599,30,132,82,258,14,68,190,30,5,1102,1196,1382,1404,5084,1328,3756,2,1,1,4,8,0
350050,2020,249,21,184,44,213,3,24,1,0,3,33,155,58,659,5029,17578.75,18705,21,126,93,249,9,66,183,21,7,1083,1172,1353,1421,5029,1312,3717,0,0,0,4,5,1
350050,2021,224,14,157,53,188,3,16,1,0,7,22,137,58,672,4977,15750,18721.9166666667,14,109,92,223,8,61,162,14,9,1068,1149,1325,1435,4977,1300,3677,2,0,1,3,3,0
350050,2022,213,15,162,36,177,5,22,0,0,3,22,118,69,688,4916,15750,18908,15,115,77,213,6,56,157,15,6,1058,1124,1292,1442,4916,1283,3633,0,0,0,6,4,1
350050,2023,221,23,149,49,200,1,14,0,0,2,14,149,55,694,4854,18908,18908,23,98,88,221,12,60,161,23,9,1045,1097,1263,1449,4854,1267,3587,0,1,0,1,4,1
350050,2024,76,8,56,12,67,0,5,0,0,0,9,50,16,736,4808,17930,17930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350055,2012,85,12,62,11,60,8,15,0,0,11,24,37,13,223,1741,5281.66666666667,5630,12,45,27,85,1,21,64,12,4,480,424,432,405,1741,442,1299,0,0,0,0,0,0
350055,2013,65,14,45,6,53,2,6,0,0,1,11,40,13,242,1756,3937.5,5658,14,30,18,65,3,14,51,14,0,479,425,439,413,1756,446,1310,0,0,0,0,0,0
350055,2014,76,12,51,13,58,2,8,0,0,2,10,48,12,328,1775,4677.66666666667,5876,12,37,26,76,1,19,57,12,5,479,427,447,422,1775,452,1323,0,0,0,0,0,0
350055,2015,86,11,60,15,66,3,12,0,0,2,7,53,21,350,1794,5911,5911,11,39,32,86,4,22,64,11,3,477,431,456,430,1794,458,1336,0,0,0,1,5,0
350055,2016,86,13,58,15,67,1,13,0,0,2,7,53,22,343,1814,5944,5944,13,36,33,86,4,22,64,13,7,473,433,463,445,1814,464,1350,0,1,0,1,2,1
350055,2017,71,11,51,9,58,0,8,0,0,2,9,42,17,291,1832,5977,5977,11,36,21,71,3,16,55,11,5,471,437,466,458,1832,469,1363,0,1,1,2,1,0
350055,2018,65,7,44,14,55,0,7,0,0,1,6,44,14,262,1844,6009,6009,7,31,26,65,1,17,48,7,2,474,437,464,469,1844,471,1373,1,0,0,0,2,0
350055,2019,68,5,55,8,52,1,10,1,0,3,4,45,16,250,1863,6040,6040,5,45,18,68,0,16,52,5,1,481,436,461,485,1863,476,1387,0,1,0,0,2,0
350055,2020,72,10,46,16,51,1,10,0,0,0,3,55,13,224,1883,6075,6075,10,30,29,72,3,17,55,10,5,488,434,459,502,1883,480,1403,1,0,0,2,2,1
350055,2021,72,8,48,16,42,3,27,0,0,0,4,51,17,219,1903,6080.58333333333,6080.58333333333,8,32,30,72,2,18,54,8,9,493,438,455,517,1903,485,1418,0,0,0,0,1,0
350055,2022,65,3,53,9,48,2,15,0,0,0,2,42,21,222,1916,6142,6142,3,37,23,65,2,16,49,3,5,497,436,454,529,1916,488,1428,0,1,0,2,1,0
350055,2023,73,6,49,18,50,4,19,0,0,0,2,52,19,215,1919,6142,6142,6,37,26,73,4,19,54,6,3,498,437,450,534,1919,490,1429,0,0,0,1,0,1
350055,2024,17,2,14,1,13,0,4,0,0,0,1,12,4,205,1932,7177,7177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350060,2012,18,1,15,2,12,1,4,0,0,0,0,10,8,426,764,0,2770,1,10,7,18,0,4,14,1,0,189,165,187,223,764,194,570,0,0,0,0,0,0
350060,2013,33,0,26,7,23,2,6,1,0,1,2,19,11,420,753,236,2832,0,17,15,33,1,8,25,0,2,182,165,187,219,753,192,561,0,0,0,0,0,0
350060,2014,26,3,21,2,18,0,8,0,0,0,4,18,4,386,738,2253,3004,3,14,9,26,0,5,21,3,0,174,162,186,216,738,190,548,0,0,0,0,0,0
350060,2015,26,1,17,8,22,0,4,0,0,0,0,13,13,404,723,1792.58333333333,3073,1,10,13,26,2,6,20,1,2,166,160,186,211,723,185,538,0,0,0,0,0,0
350060,2016,29,1,21,7,24,1,4,0,0,0,0,15,14,400,709,0,3139,1,17,10,29,1,7,22,1,0,159,157,187,206,709,182,527,0,0,0,0,1,0
350060,2017,37,4,22,11,24,2,11,0,0,0,4,21,12,387,696,0,3205,4,16,14,37,3,8,29,4,0,152,154,185,205,696,181,515,0,0,0,1,1,0
350060,2018,26,2,17,7,19,2,5,0,0,0,1,17,8,382,684,1839.33333333333,3268,2,10,13,26,1,6,20,2,0,146,149,183,206,684,177,507,0,0,0,1,0,0
350060,2019,19,0,9,10,14,0,5,0,0,0,1,8,10,372,677,1250,3380,0,7,10,19,2,4,15,0,0,141,148,179,209,677,176,501,0,0,0,1,1,0
350060,2020,35,4,24,7,26,3,6,0,0,0,5,18,12,364,666,787.583333333333,3451,4,13,16,35,2,8,27,4,1,141,141,175,209,666,173,493,0,0,0,2,0,1
350060,2021,28,2,22,4,21,2,5,0,0,0,2,12,14,363,657,3462.41666666667,3462.41666666667,2,11,14,28,1,6,22,2,0,140,137,168,212,657,170,487,0,0,0,1,0,0
350060,2022,21,2,13,6,19,0,1,0,0,0,0,10,11,374,650,3588,3588,2,8,11,21,0,5,16,2,0,140,134,163,213,650,168,482,0,0,0,0,0,0
350060,2023,30,0,22,8,24,0,6,0,0,0,2,19,9,357,632,3588,3588,0,15,12,30,3,6,24,0,1,137,129,155,211,632,162,470,1,0,0,0,0,0
350060,2024,8,0,6,2,5,2,1,0,0,0,0,4,4,360,633,2780,2780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350070,2012,493,78,350,65,202,12,48,1,0,12,72,330,65,2486,11298,34565.9166666667,34681,78,261,139,493,15,128,365,78,23,2933,3063,2896,2406,11298,2896,8402,0,0,0,0,0,0
350070,2013,540,86,389,65,288,11,78,0,0,2,38,414,85,2658,11312,34134.5,34833,86,293,151,540,10,141,399,86,20,2883,3043,2939,2447,11312,2907,8405,0,0,0,0,0,0
350070,2014,515,118,352,44,282,9,92,0,0,5,37,368,61,2850,11310,36150,36150,118,245,142,514,9,131,383,118,22,2831,3014,2978,2487,11310,2912,8398,0,0,0,0,0,0
350070,2015,488,82,348,58,302,10,82,0,1,3,42,339,91,2973,11304,35782.5,36339,82,248,146,488,12,127,361,82,14,2779,2989,3012,2524,11304,2918,8386,4,3,2,8,11,1
350070,2016,512,79,369,64,267,11,71,1,0,3,36,376,87,2822,11288,36015.5,36524,79,262,164,512,7,135,377,79,21,2727,2958,3033,2570,11288,2920,8368,3,2,0,3,12,1
350070,2017,577,80,411,86,311,13,85,0,1,1,20,444,112,2703,11261,36704,36704,80,294,184,577,19,153,424,80,19,2676,2921,3045,2619,11261,2919,8342,2,3,0,10,18,1
350070,2018,543,89,368,86,322,10,132,0,0,1,29,410,103,2605,11227,36880,36880,89,268,161,543,25,141,402,89,27,2631,2880,3043,2673,11227,2912,8315,2,1,1,5,19,1
350070,2019,530,66,378,86,411,11,104,0,0,0,15,415,100,2577,11203,35577.5,37023,66,260,193,530,11,141,389,66,26,2595,2840,3033,2735,11203,2910,8293,3,4,0,6,13,0
350070,2020,491,68,341,82,384,10,97,0,0,0,19,379,92,2562,11186,34167.1666666667,37214,68,239,172,491,12,132,359,68,22,2570,2802,3015,2799,11186,2907,8279,2,1,0,11,15,6
350070,2021,488,58,352,78,326,19,142,1,0,0,14,372,102,2701,11161,28000,37244.6666666667,58,260,149,488,21,129,359,58,31,2555,2760,2990,2856,11161,2901,8260,2,1,0,10,18,7
350070,2022,479,55,344,80,282,32,163,0,1,1,18,362,98,2761,11134,28000,37582,55,235,170,479,19,129,350,55,29,2553,2714,2960,2907,11134,2892,8242,4,1,0,16,9,4
350070,2023,469,49,326,94,257,42,168,1,0,1,18,360,90,2807,11094,28000,37582,49,221,177,469,22,126,343,49,42,2559,2660,2926,2949,11094,2881,8213,4,2,0,2,7,0
350070,2024,151,13,107,31,92,6,51,0,0,0,5,114,32,2890,11073,28000,37680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350075,2012,58,8,40,10,33,0,13,0,0,2,10,39,6,257,1559,3450,4979,8,28,20,58,2,14,44,8,5,444,428,389,298,1559,394,1165,0,0,0,0,0,0
350075,2013,68,21,44,3,37,1,27,1,0,3,14,49,2,295,1586,4530.66666666667,5071,21,34,12,68,1,14,54,21,3,446,424,406,310,1586,401,1185,0,0,0,0,0,0
350075,2014,58,13,42,3,36,0,19,0,0,1,6,47,4,358,1611,5356,5356,13,30,15,58,0,13,45,13,2,446,426,421,318,1611,408,1203,0,0,0,0,0,0
350075,2015,63,5,49,9,47,2,12,0,0,3,10,44,6,345,1634,5460,5460,5,32,23,63,3,15,48,5,4,446,424,437,327,1634,416,1218,0,0,0,1,1,0
350075,2016,80,4,68,8,54,0,25,0,1,1,14,59,6,331,1653,5560,5560,4,54,21,80,1,20,60,4,4,444,423,450,336,1653,422,1231,0,0,0,0,0,0
350075,2017,70,6,54,10,51,1,18,0,0,1,13,53,3,347,1674,5658,5658,6,43,19,70,2,18,52,6,3,443,422,461,348,1674,428,1246,0,0,0,0,0,0
350075,2018,69,13,43,13,45,1,23,0,0,2,6,49,11,245,1691,5754,5754,13,32,22,69,2,17,52,13,3,442,423,467,359,1691,433,1258,0,0,0,0,1,1
350075,2019,80,7,64,9,68,1,11,0,0,1,5,65,8,245,1712,4120.79166666667,5918,7,50,21,80,2,20,60,7,2,440,425,471,376,1712,439,1273,0,1,0,0,0,0
350075,2020,64,6,44,14,52,2,10,0,0,1,7,47,5,239,1730,2485,6025,6,30,23,64,5,16,48,6,4,438,425,474,393,1730,445,1285,0,0,0,1,2,0
350075,2021,70,9,52,9,54,1,15,0,0,0,4,52,10,247,1749,6042.16666666667,6042.16666666667,9,37,20,70,4,17,53,9,4,439,426,477,407,1749,449,1300,0,0,0,1,0,0
350075,2022,71,8,51,12,53,4,13,0,1,0,4,60,7,266,1761,6231,6231,8,43,17,71,3,17,54,8,3,436,427,476,422,1761,454,1307,0,1,0,0,1,1
350075,2023,66,6,45,15,58,1,6,1,0,0,1,53,12,283,1766,6231,6231,6,30,28,66,2,16,50,6,6,433,424,472,437,1766,455,1311,0,0,0,0,0,0
350075,2024,19,1,15,3,15,1,3,0,0,0,3,13,3,246,1782,6141,6141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350080,2012,47,5,37,5,16,2,8,0,0,1,6,36,3,290,1075,3906,3906,5,28,14,47,0,11,36,5,1,247,279,270,279,1075,277,798,0,0,0,0,0,0
350080,2013,46,7,35,4,24,1,16,0,0,1,6,33,6,296,1078,3921,3921,7,22,17,46,0,11,35,7,2,245,280,274,279,1078,277,801,0,0,0,0,0,0
350080,2014,41,5,31,5,29,0,12,0,0,1,4,30,6,293,1083,4064,4064,5,21,14,41,1,9,32,5,1,245,282,276,280,1083,279,804,0,0,0,0,0,0
350080,2015,46,13,28,5,25,1,20,0,0,2,2,32,10,302,1093,4083,4083,13,18,14,46,1,10,36,13,1,245,284,282,282,1093,282,811,0,0,0,0,2,0
350080,2016,42,10,27,5,22,1,18,0,0,0,6,28,7,300,1095,4101,4101,10,21,10,42,1,9,33,10,0,242,284,285,284,1095,283,812,0,0,0,0,1,0
350080,2017,48,3,38,7,27,1,20,0,0,1,4,33,10,300,1096,4118,4118,3,26,17,48,2,11,37,3,2,240,283,287,286,1096,283,813,0,0,0,0,1,0
350080,2018,60,6,47,7,33,2,25,0,0,0,2,46,12,310,1100,4135,4135,6,27,26,60,1,16,44,6,1,244,278,291,287,1100,285,815,0,0,0,0,0,0
350080,2019,44,5,34,5,26,1,16,1,0,0,2,37,5,314,1113,4147,4147,5,28,10,44,1,10,34,5,0,248,278,294,293,1113,289,824,1,0,0,0,0,0
350080,2020,40,4,26,10,23,2,15,0,0,0,4,27,9,324,1115,4166,4166,4,17,17,40,2,9,31,4,0,250,274,294,297,1115,289,826,0,0,0,2,1,0
350080,2021,49,4,34,11,24,2,23,0,0,0,4,35,10,326,1119,4168.91666666667,4168.91666666667,4,23,20,49,2,11,38,4,0,254,271,295,299,1119,289,830,0,0,0,1,2,0
350080,2022,39,6,26,7,20,1,18,0,0,0,2,31,6,351,1126,4201,4201,6,19,12,39,2,8,31,6,0,259,270,295,302,1126,291,835,0,3,0,0,1,1
350080,2023,46,4,36,6,20,1,25,0,0,0,1,31,14,310,1124,4201,4201,4,22,20,46,0,11,35,4,1,264,264,295,301,1124,290,834,1,0,0,1,0,0
350080,2024,14,2,10,2,4,0,10,0,0,0,0,11,3,314,1136,4445,4445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350090,2012,46,11,30,5,15,3,12,1,0,4,14,21,7,191,1141,3482.25,3837,11,17,18,46,0,10,36,11,4,305,304,285,247,1141,290,851,0,0,0,0,0,0
350090,2013,44,10,33,1,12,4,14,0,0,2,10,23,7,196,1131,3859,3859,10,26,8,44,0,9,35,10,2,299,298,287,247,1131,287,844,0,0,0,0,0,0
350090,2014,46,11,31,4,25,1,19,0,0,3,9,28,4,213,1114,4010,4010,11,24,11,46,0,10,36,11,2,292,290,289,243,1114,284,830,0,0,0,0,0,0
350090,2015,41,12,27,2,25,5,10,0,0,1,2,30,7,233,1097,4035,4035,12,19,10,41,0,9,32,12,0,283,283,289,242,1097,280,817,0,1,0,0,3,0
350090,2016,53,12,36,5,30,4,19,0,0,0,9,41,3,229,1079,4060,4060,12,28,12,53,1,12,41,12,2,276,273,288,242,1079,276,803,0,0,0,1,4,0
350090,2017,49,9,35,5,24,5,20,0,0,0,7,33,9,226,1064,3988.95833333333,4085,9,27,13,49,0,12,37,9,1,271,267,284,242,1064,272,792,0,1,0,2,1,0
350090,2018,40,8,28,4,20,2,18,0,0,2,5,26,7,218,1041,3614.75,4109,8,21,11,40,0,9,31,8,1,262,258,278,243,1041,266,775,0,1,0,0,3,0
350090,2019,45,8,27,10,28,6,11,0,0,1,7,28,9,229,1028,3906,4134,8,18,17,45,2,10,35,8,0,255,253,272,248,1028,263,765,1,0,0,1,0,0
350090,2020,35,7,26,2,17,4,14,0,0,0,8,21,6,242,1014,4160,4160,7,20,8,35,0,8,27,7,0,248,249,264,253,1014,260,754,0,0,0,0,3,1
350090,2021,37,3,32,2,23,2,12,0,0,0,3,25,9,239,994,3500,4164.25,3,25,9,37,0,8,29,3,2,241,242,254,257,994,255,739,0,0,0,1,0,1
350090,2022,40,4,31,5,18,2,20,0,0,0,2,31,7,232,979,3500,4211,4,20,15,40,1,9,31,4,1,238,236,247,258,979,251,728,1,1,0,2,1,0
350090,2023,24,2,16,6,14,1,9,0,0,0,1,20,3,241,965,3500,4211,2,12,9,24,1,5,19,2,0,237,230,240,258,965,246,719,0,0,0,0,0,0
350090,2024,11,1,9,1,7,1,3,0,0,1,0,7,3,243,968,3451,3451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350100,2012,164,41,111,12,89,10,35,0,0,9,32,104,15,675,4858,15617,15617,41,83,40,164,0,40,124,41,3,1272,1287,1218,1081,4858,1241,3617,0,0,0,0,0,0
350100,2013,194,34,132,28,109,11,37,1,1,12,53,106,23,700,4859,15627,15627,34,98,54,194,8,50,144,34,10,1249,1286,1244,1080,4859,1246,3613,0,0,0,0,0,0
350100,2014,181,23,131,27,99,6,50,0,0,8,40,108,22,686,4862,16137,16137,23,97,58,181,3,47,134,23,4,1224,1283,1273,1082,4862,1251,3611,0,0,0,0,0,0
350100,2015,198,36,131,31,131,12,37,0,0,4,45,112,36,733,4853,16159,16159,36,95,60,198,7,50,148,36,4,1199,1276,1296,1082,4853,1251,3602,0,1,0,3,9,0
350100,2016,180,23,122,35,135,7,33,0,0,5,38,109,27,703,4849,16179,16179,23,89,62,180,6,47,133,23,6,1173,1271,1315,1090,4849,1253,3596,0,0,0,1,5,1
350100,2017,183,21,128,34,133,7,40,0,0,6,33,121,23,701,4837,16199,16199,21,86,70,183,6,48,135,21,9,1148,1260,1326,1103,4837,1253,3584,0,0,0,4,4,0
350100,2018,187,30,119,38,130,8,49,0,0,6,38,105,37,734,4832,16219,16219,30,77,69,187,11,49,138,30,10,1130,1247,1327,1128,4832,1254,3578,1,0,0,5,7,3
350100,2019,197,29,130,38,144,11,40,1,0,5,26,125,41,738,4825,15338.5,16164,29,91,67,197,10,51,146,29,6,1113,1237,1315,1160,4825,1253,3572,0,0,0,11,8,6
350100,2020,164,18,117,29,111,10,43,0,0,5,29,100,29,704,4824,15786.6666666667,16184,18,74,64,164,8,44,120,18,7,1098,1226,1304,1196,4824,1253,3571,2,0,0,3,3,2
350100,2021,182,27,126,29,134,9,36,0,0,6,26,112,36,695,4827,16187.0833333333,16187.0833333333,27,84,64,182,7,46,136,27,4,1091,1214,1291,1231,4827,1255,3572,0,2,0,6,11,2
350100,2022,182,18,136,28,125,14,43,0,0,8,28,108,38,671,4828,16221,16221,18,97,59,182,8,48,134,18,4,1089,1200,1276,1263,4828,1255,3573,1,0,0,0,6,1
350100,2023,153,11,117,25,113,8,32,0,0,6,20,96,31,665,4817,16221,16221,11,73,63,153,6,40,113,11,7,1090,1175,1261,1291,4817,1251,3566,0,0,0,2,4,0
350100,2024,45,0,32,13,32,6,7,0,0,1,4,31,9,695,4824,16818,16818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350110,2012,44,6,34,4,21,1,10,0,0,4,10,23,7,158,1111,4090,4090,6,30,6,44,2,9,35,6,2,267,298,262,284,1111,283,828,0,0,0,0,0,0
350110,2013,47,6,32,9,36,3,7,0,0,1,14,26,6,164,1092,4078,4078,6,23,17,47,1,11,36,6,0,262,289,265,276,1092,279,813,0,0,0,0,0,0
350110,2014,53,8,39,6,34,3,12,0,0,0,12,36,3,160,1078,4193,4193,8,27,18,53,0,13,40,8,0,258,279,269,272,1078,277,801,0,0,0,0,0,0
350110,2015,30,6,23,1,17,3,9,0,0,1,7,17,4,174,1065,4183,4183,6,16,7,30,1,7,23,6,1,254,269,272,270,1065,273,792,1,0,0,0,0,0
350110,2016,38,8,24,6,27,1,10,0,0,1,5,27,5,141,1048,4173,4173,8,15,14,38,1,8,30,8,0,251,260,274,263,1048,269,779,0,0,0,0,1,0
350110,2017,49,5,37,7,31,2,16,0,0,1,9,26,13,122,1033,4164,4164,5,24,18,49,2,11,38,5,1,248,248,276,261,1033,266,767,0,0,0,0,0,0
350110,2018,33,2,26,5,23,0,10,0,0,0,7,17,9,117,1022,4154,4154,2,17,12,33,2,7,26,2,0,246,236,276,264,1022,264,758,0,0,0,0,0,0
350110,2019,34,1,28,5,19,0,15,0,0,1,1,26,6,136,1008,4110,4110,1,17,15,34,1,8,26,1,0,244,225,273,266,1008,259,749,0,0,0,0,0,0
350110,2020,37,4,23,10,25,0,12,0,0,0,2,28,7,142,999,4099,4099,4,12,19,37,2,9,28,4,1,244,215,268,272,999,256,743,0,0,0,0,0,0
350110,2021,32,3,23,6,23,0,9,0,0,0,1,24,7,130,990,4097.25,4097.25,3,12,17,32,0,8,24,3,0,244,209,263,274,990,254,736,0,0,0,0,0,0
350110,2022,29,1,22,6,17,2,10,0,0,0,2,22,5,129,978,4078,4078,1,16,10,29,2,7,22,1,1,244,203,257,274,978,250,728,1,0,0,0,1,0
350110,2023,37,4,22,11,24,2,11,0,0,1,1,23,12,168,957,4078,4078,4,16,13,37,4,9,28,4,1,239,198,247,273,957,245,712,0,0,0,1,0,0
350110,2024,24,3,17,4,15,0,9,0,0,0,1,21,2,152,956,3841,3841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350115,2012,236,35,186,15,136,13,46,0,0,2,27,170,31,2872,5576,5170,16961,35,142,58,236,1,60,176,35,8,1506,1454,1460,1156,5576,1426,4150,0,0,0,0,0,0
350115,2013,262,37,191,34,159,20,76,0,0,5,36,190,28,3159,5581,5020,17079,37,139,76,262,10,68,194,37,11,1496,1433,1475,1177,5581,1428,4153,0,0,0,0,0,0
350115,2014,236,39,172,25,136,11,74,1,0,3,33,165,35,3231,5570,6225,17784,39,127,65,236,5,60,176,39,8,1480,1408,1487,1195,5570,1427,4143,0,0,0,0,0,0
350115,2015,229,40,162,27,131,8,79,0,0,4,33,157,31,3196,5549,6610,17924,40,120,62,229,7,58,171,40,7,1461,1387,1492,1209,5549,1424,4125,1,4,0,4,2,0
350115,2016,266,37,191,38,174,18,73,0,0,1,25,188,52,3083,5525,6455,18061,37,134,86,265,8,69,196,37,9,1440,1366,1493,1226,5525,1420,4105,0,1,0,2,4,0
350115,2017,246,47,160,39,135,12,90,0,0,2,28,185,31,2836,5496,7065,18194,47,111,78,246,10,62,184,47,15,1416,1347,1489,1244,5496,1414,4082,4,1,2,2,5,0
350115,2018,211,31,141,39,113,5,87,2,0,0,19,157,33,2759,5453,6397.5,18324,31,96,79,211,5,55,156,31,8,1386,1330,1473,1264,5453,1405,4048,3,5,0,2,7,0
350115,2019,243,30,170,43,127,17,85,0,0,2,31,168,41,2670,5415,5712.5,18484,30,108,98,243,7,65,178,30,12,1358,1318,1455,1284,5415,1396,4019,4,2,0,1,2,1
350115,2020,201,16,145,40,131,5,62,0,0,0,9,153,38,2602,5376,5350,18628,16,106,70,201,9,53,148,16,11,1331,1310,1432,1303,5376,1387,3989,3,2,0,0,6,0
350115,2021,222,16,160,46,140,11,70,0,0,1,10,165,46,2620,5336,3500,18903,16,109,86,222,11,59,163,16,10,1309,1301,1405,1321,5336,1377,3959,2,0,2,4,1,1
350115,2022,182,13,132,37,93,15,72,0,0,0,9,140,33,2679,5294,3500,18903,13,98,57,182,14,48,134,13,8,1289,1290,1376,1339,5294,1366,3928,0,1,0,2,3,0
350115,2023,174,16,131,27,96,6,68,2,0,0,14,122,36,2660,5247,3500,18903,16,85,65,174,8,46,128,16,7,1270,1277,1347,1353,5247,1355,3892,2,3,0,1,5,0
350115,2024,47,2,36,9,26,5,16,0,0,0,1,38,8,2679,5213,3500,17301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350120,2012,41,5,31,5,22,1,9,0,0,0,6,26,9,126,1076,3553.75,3865,5,24,10,41,2,9,32,5,3,255,249,256,316,1076,275,801,0,0,0,0,0,0
350120,2013,33,8,22,3,25,0,8,0,0,2,2,23,6,134,1058,3450,3834,8,19,4,33,2,6,27,8,0,249,248,254,307,1058,271,787,0,0,0,0,0,0
350120,2014,38,3,29,6,29,0,9,0,0,0,4,23,11,151,1042,3450,3915,3,22,11,38,2,8,30,3,0,244,243,257,298,1042,268,774,0,0,0,0,0,0
350120,2015,29,2,24,3,22,1,6,0,0,0,3,20,6,134,1032,3450,3883,2,18,8,29,1,6,23,2,0,238,243,259,292,1032,265,767,0,0,0,0,0,0
350120,2016,37,6,25,6,26,0,11,0,0,0,0,30,7,136,1011,3483.58333333333,3853,6,19,11,37,1,8,29,6,2,231,239,257,284,1011,261,750,0,0,0,0,1,0
350120,2017,30,7,17,6,23,0,7,0,0,0,2,22,6,140,994,3450,3824,7,12,10,30,1,7,23,7,0,227,236,256,275,994,256,738,0,0,0,0,0,0
350120,2018,28,2,19,7,21,1,6,0,0,0,0,22,6,152,977,3450,3795,2,13,12,28,1,6,22,2,1,223,230,252,272,977,251,726,0,0,0,0,1,0
350120,2019,32,5,23,4,20,0,12,0,0,0,0,27,5,153,961,3450,3712,5,13,13,32,1,7,25,5,1,220,224,248,269,961,248,713,0,0,0,1,0,0
350120,2020,32,8,19,5,22,0,10,0,0,0,2,24,6,138,949,3659.91666666667,3679,8,12,12,32,0,7,25,8,2,218,221,244,266,949,245,704,0,0,0,0,0,0
350120,2021,29,3,21,5,15,1,13,0,0,0,2,21,6,138,932,3673.75,3673.75,3,17,9,29,0,6,23,3,1,216,214,236,266,932,239,693,0,0,0,0,0,0
350120,2022,34,3,26,5,23,2,9,0,0,0,3,27,4,140,927,3616,3616,3,22,7,34,2,7,27,3,0,220,210,231,266,927,237,690,0,0,0,0,1,0
350120,2023,35,2,22,11,23,3,9,0,0,0,0,25,10,138,915,3616,3616,2,14,19,35,0,9,26,2,1,214,208,227,266,915,235,680,0,0,0,0,0,0
350120,2024,5,1,4,0,3,0,2,0,0,0,0,4,1,134,916,3915,3915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350130,2012,444,91,308,45,117,4,106,3,0,39,98,232,52,1473,7404,21337.5,23578,91,217,126,444,10,114,330,91,5,1944,1907,1822,1731,7404,1892,5512,0,0,0,0,0,0
350130,2013,400,77,286,37,208,11,160,4,0,9,79,248,58,1490,7485,22150.8333333333,23642,77,183,134,400,6,103,297,77,13,1942,1935,1852,1756,7485,1916,5569,0,0,0,0,0,0
350130,2014,333,70,223,40,186,11,104,1,1,10,39,215,55,1549,7558,23708.6666666667,24482,70,163,91,333,9,85,248,70,9,1936,1959,1883,1780,7558,1937,5621,0,0,0,0,0,0
350130,2015,359,64,245,50,217,10,130,1,0,6,25,252,76,1526,7628,22904.5,24568,64,175,110,359,10,93,266,64,8,1928,1982,1914,1804,7628,1959,5669,1,2,1,5,9,1
