"codmunres","municipio","uf","regiao","ano","nvm_10_a_14","nvm_15_a_19","nvm_10_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19","pop_feminina_10_a_19","pop_feminina_10_a_49","idhm","media_cobertura_ab","populacao_total","pop_fem_10_49_com_plano_saude"
315360,"Prudente de Morais","Minas Gerais","Sudeste",2016,1,20,21,386,425,811,3364,0.69,10388,10388,468
315360,"Prudente de Morais","Minas Gerais","Sudeste",2017,1,18,19,384,418,802,3392,0.69,10485,10485,458
315360,"Prudente de Morais","Minas Gerais","Sudeste",2018,0,19,19,386,411,797,3415,0.69,10577,10577,444
315360,"Prudente de Morais","Minas Gerais","Sudeste",2019,1,10,11,388,406,794,3450,0.69,10629,10629,442
315360,"Prudente de Morais","Minas Gerais","Sudeste",2020,1,16,17,392,404,796,3486,0.69,10733,10733,488
315360,"Prudente de Morais","Minas Gerais","Sudeste",2021,0,18,18,396,402,798,3520,0.69,10749.5,10749.5,563
315370,"Quartel Geral","Minas Gerais","Sudeste",2012,1,8,9,157,134,291,982,0.683,3325,3325,106
315370,"Quartel Geral","Minas Gerais","Sudeste",2013,1,7,8,147,135,282,968,0.683,3067.16666666667,3346,113
315370,"Quartel Geral","Minas Gerais","Sudeste",2014,0,8,8,137,134,271,954,0.683,3450,3470,117
315370,"Quartel Geral","Minas Gerais","Sudeste",2015,0,9,9,129,134,263,943,0.683,3450,3493,106
315370,"Quartel Geral","Minas Gerais","Sudeste",2016,0,7,7,121,133,254,933,0.683,3450,3516,106
315370,"Quartel Geral","Minas Gerais","Sudeste",2017,0,5,5,114,129,243,913,0.683,3450,3537,106
315370,"Quartel Geral","Minas Gerais","Sudeste",2018,0,6,6,107,123,230,896,0.683,3450,3557,104
315370,"Quartel Geral","Minas Gerais","Sudeste",2019,0,5,5,102,117,219,881,0.683,3450,3542,110
315370,"Quartel Geral","Minas Gerais","Sudeste",2020,0,4,4,98,110,208,864,0.683,3525.33333333333,3563,108
315370,"Quartel Geral","Minas Gerais","Sudeste",2021,0,4,4,96,104,200,851,0.683,3500,3566.33333333333,82
315380,"Queluzito","Minas Gerais","Sudeste",2012,0,4,4,62,76,138,511,0.682,1866,1866,24
315380,"Queluzito","Minas Gerais","Sudeste",2013,0,2,2,58,72,130,503,0.682,1872,1872,23
315380,"Queluzito","Minas Gerais","Sudeste",2014,0,0,0,55,68,123,496,0.682,1934,1934,20
315380,"Queluzito","Minas Gerais","Sudeste",2015,0,1,1,51,64,115,490,0.682,1940,1940,24
315380,"Queluzito","Minas Gerais","Sudeste",2016,0,3,3,49,59,108,479,0.682,1947,1947,22
315380,"Queluzito","Minas Gerais","Sudeste",2017,0,0,0,46,56,102,470,0.682,1953,1953,23
315380,"Queluzito","Minas Gerais","Sudeste",2018,0,0,0,45,53,98,463,0.682,1958,1958,28
315380,"Queluzito","Minas Gerais","Sudeste",2019,0,5,5,44,52,96,453,0.682,1934,1934,36
315380,"Queluzito","Minas Gerais","Sudeste",2020,0,1,1,43,50,93,442,0.682,1939,1939,33
315380,"Queluzito","Minas Gerais","Sudeste",2021,0,3,3,43,49,92,436,0.682,1939.75,1939.75,38
315390,"Raposos","Minas Gerais","Sudeste",2012,0,25,25,621,663,1284,5158,0.73,5462.5,15423,1810
315390,"Raposos","Minas Gerais","Sudeste",2013,1,28,29,606,657,1263,5150,0.73,6900,15502,1787
315390,"Raposos","Minas Gerais","Sudeste",2014,1,23,24,591,649,1240,5141,0.73,6900,16055,1840
315390,"Raposos","Minas Gerais","Sudeste",2015,2,27,29,575,640,1215,5127,0.73,6900,16144,1748
315390,"Raposos","Minas Gerais","Sudeste",2016,0,31,31,560,628,1188,5108,0.73,6900,16230,1578
315390,"Raposos","Minas Gerais","Sudeste",2017,3,28,31,548,615,1163,5086,0.73,9487.5,16312,1536
315390,"Raposos","Minas Gerais","Sudeste",2018,1,21,22,538,598,1136,5053,0.73,10350,16390,1516
315390,"Raposos","Minas Gerais","Sudeste",2019,0,15,15,534,581,1115,5028,0.73,11212.5,16277,1523
315390,"Raposos","Minas Gerais","Sudeste",2020,0,25,25,530,565,1095,5005,0.73,13800,16354,1572
315390,"Raposos","Minas Gerais","Sudeste",2021,0,15,15,529,549,1078,4984,0.73,14000,16366.25,1620
315400,"Raul Soares","Minas Gerais","Sudeste",2012,1,38,39,988,937,1925,7009,0.655,23727.3333333333,23782,385
315400,"Raul Soares","Minas Gerais","Sudeste",2013,0,25,25,963,936,1899,6974,0.655,23740,23748,411
315400,"Raul Soares","Minas Gerais","Sudeste",2014,1,41,42,934,930,1864,6926,0.655,24423,24423,402
315400,"Raul Soares","Minas Gerais","Sudeste",2015,1,25,26,904,920,1824,6866,0.655,24408,24408,398
315400,"Raul Soares","Minas Gerais","Sudeste",2016,0,34,34,872,908,1780,6802,0.655,24394,24394,395
315400,"Raul Soares","Minas Gerais","Sudeste",2017,1,32,33,837,894,1731,6724,0.655,24381,24381,410
315400,"Raul Soares","Minas Gerais","Sudeste",2018,3,33,36,802,877,1679,6646,0.655,24368,24368,459
315400,"Raul Soares","Minas Gerais","Sudeste",2019,1,26,27,767,857,1624,6563,0.655,23814,23814,479
315400,"Raul Soares","Minas Gerais","Sudeste",2020,2,22,24,733,839,1572,6482,0.655,23762,23762,454
315400,"Raul Soares","Minas Gerais","Sudeste",2021,1,23,24,707,816,1523,6404,0.655,23753.75,23753.75,474
315410,"Recreio","Minas Gerais","Sudeste",2012,1,15,16,389,410,799,2988,0.692,10308,10308,140
315410,"Recreio","Minas Gerais","Sudeste",2013,0,15,15,381,409,790,2997,0.692,10316,10316,156
315410,"Recreio","Minas Gerais","Sudeste",2014,1,16,17,370,407,777,3006,0.692,10350,10635,162
315410,"Recreio","Minas Gerais","Sudeste",2015,0,24,24,358,405,763,3015,0.692,10350,10651,166
315410,"Recreio","Minas Gerais","Sudeste",2016,0,14,14,348,399,747,3018,0.692,10350,10667,160
315410,"Recreio","Minas Gerais","Sudeste",2017,0,16,16,334,391,725,3015,0.692,10350,10682,166
315410,"Recreio","Minas Gerais","Sudeste",2018,2,11,13,318,379,697,3000,0.692,10350,10697,168
315410,"Recreio","Minas Gerais","Sudeste",2019,0,18,18,300,368,668,2979,0.692,10350,10514,161
315410,"Recreio","Minas Gerais","Sudeste",2020,0,14,14,282,357,639,2963,0.692,10062.5,10517,154
315410,"Recreio","Minas Gerais","Sudeste",2021,1,10,11,267,346,613,2946,0.692,10500,10517.4166666667,141
315415,"Reduto","Minas Gerais","Sudeste",2012,0,28,28,304,306,610,2075,0.629,6619,6619,81
315415,"Reduto","Minas Gerais","Sudeste",2013,3,19,22,302,308,610,2104,0.629,6667,6667,90
315415,"Reduto","Minas Gerais","Sudeste",2014,1,28,29,299,309,608,2140,0.629,6906.66666666667,6920,107
315415,"Reduto","Minas Gerais","Sudeste",2015,0,17,17,296,309,605,2172,0.629,6936.5,6973,113
315415,"Reduto","Minas Gerais","Sudeste",2016,1,19,20,292,308,600,2204,0.629,7002.5,7023,104
315415,"Reduto","Minas Gerais","Sudeste",2017,0,26,26,287,307,594,2233,0.629,6669.5,7071,114
315415,"Reduto","Minas Gerais","Sudeste",2018,0,15,15,279,306,585,2251,0.629,5835.41666666667,7117,133
315415,"Reduto","Minas Gerais","Sudeste",2019,1,16,17,272,305,577,2273,0.629,6968.33333333333,7105,134
315415,"Reduto","Minas Gerais","Sudeste",2020,0,13,13,262,304,566,2292,0.629,7154,7154,128
315415,"Reduto","Minas Gerais","Sudeste",2021,0,18,18,256,302,558,2311,0.629,7161.75,7161.75,127
315420,"Resende Costa","Minas Gerais","Sudeste",2012,0,19,19,428,463,891,3366,0.685,3450,10957,293
315420,"Resende Costa","Minas Gerais","Sudeste",2013,1,15,16,416,456,872,3350,0.685,3450,11001,298
315420,"Resende Costa","Minas Gerais","Sudeste",2014,1,24,25,403,449,852,3329,0.685,6085.66666666667,11378,303
315420,"Resende Costa","Minas Gerais","Sudeste",2015,1,13,14,391,441,832,3308,0.685,6900,11429,245
315420,"Resende Costa","Minas Gerais","Sudeste",2016,0,12,12,380,430,810,3284,0.685,6900,11478,243
315420,"Resende Costa","Minas Gerais","Sudeste",2017,0,18,18,367,420,787,3255,0.685,11400,11525,241
315420,"Resende Costa","Minas Gerais","Sudeste",2018,0,7,7,356,409,765,3228,0.685,11207.9166666667,11569,242
315420,"Resende Costa","Minas Gerais","Sudeste",2019,0,11,11,345,398,743,3200,0.685,10601.8333333333,11459,250
315420,"Resende Costa","Minas Gerais","Sudeste",2020,0,15,15,334,387,721,3174,0.685,10237.5,11500,257
315420,"Resende Costa","Minas Gerais","Sudeste",2021,0,5,5,327,377,704,3152,0.685,10500,11506.5,249
315430,"Resplendor","Minas Gerais","Sudeste",2012,0,32,32,693,672,1365,5109,0.67,16800,17098,516
315430,"Resplendor","Minas Gerais","Sudeste",2013,1,27,28,676,673,1349,5080,0.67,16687.5,17107,549
315430,"Resplendor","Minas Gerais","Sudeste",2014,0,41,41,658,672,1330,5051,0.67,17631,17631,566
315430,"Resplendor","Minas Gerais","Sudeste",2015,0,39,39,641,667,1308,5017,0.67,16454,17653,562
315430,"Resplendor","Minas Gerais","Sudeste",2016,0,29,29,623,662,1285,4981,0.67,16825.8333333333,17675,538
315430,"Resplendor","Minas Gerais","Sudeste",2017,0,30,30,605,652,1257,4935,0.67,14512.5,17695,523
315430,"Resplendor","Minas Gerais","Sudeste",2018,1,39,40,587,638,1225,4890,0.67,13800,17715,518
315430,"Resplendor","Minas Gerais","Sudeste",2019,0,32,32,572,623,1195,4851,0.67,14550,17398,514
315430,"Resplendor","Minas Gerais","Sudeste",2020,0,36,36,558,608,1166,4809,0.67,12075,17397,495
315430,"Resplendor","Minas Gerais","Sudeste",2021,1,23,24,548,592,1140,4771,0.67,16917.75,17396.9166666667,487
315440,"Ressaquinha","Minas Gerais","Sudeste",2012,0,8,8,201,214,415,1445,0.683,4723,4723,107
315440,"Ressaquinha","Minas Gerais","Sudeste",2013,0,3,3,188,209,397,1426,0.683,4735,4735,106
315440,"Ressaquinha","Minas Gerais","Sudeste",2014,0,4,4,177,203,380,1409,0.683,4889,4889,104
315440,"Ressaquinha","Minas Gerais","Sudeste",2015,0,10,10,165,194,359,1388,0.683,4820,4820,87
315440,"Ressaquinha","Minas Gerais","Sudeste",2016,0,4,4,154,187,341,1370,0.683,4718.66666666667,4834,90
315440,"Ressaquinha","Minas Gerais","Sudeste",2017,0,4,4,149,177,326,1353,0.683,4848,4848,97
315440,"Ressaquinha","Minas Gerais","Sudeste",2018,0,3,3,144,166,310,1332,0.683,4861,4861,99
315440,"Ressaquinha","Minas Gerais","Sudeste",2019,0,5,5,144,157,301,1310,0.683,4798,4798,96
315440,"Ressaquinha","Minas Gerais","Sudeste",2020,0,2,2,143,147,290,1287,0.683,4808,4808,84
315440,"Ressaquinha","Minas Gerais","Sudeste",2021,0,0,0,142,141,283,1273,0.683,4809.5,4809.5,94
315445,"Riachinho","Minas Gerais","Sudeste",2012,1,32,33,415,384,799,2382,0.632,8010,8010,24
315445,"Riachinho","Minas Gerais","Sudeste",2013,2,21,23,390,379,769,2346,0.632,7827.5,8013,28
315445,"Riachinho","Minas Gerais","Sudeste",2014,2,15,17,365,370,735,2302,0.632,8257,8257,30
315445,"Riachinho","Minas Gerais","Sudeste",2015,1,23,24,340,360,700,2260,0.632,8266,8266,25
315445,"Riachinho","Minas Gerais","Sudeste",2016,1,15,16,319,347,666,2211,0.632,8274,8274,24
315445,"Riachinho","Minas Gerais","Sudeste",2017,0,13,13,300,332,632,2162,0.632,8283,8283,26
315445,"Riachinho","Minas Gerais","Sudeste",2018,2,15,17,285,316,601,2117,0.632,8290,8290,30
315445,"Riachinho","Minas Gerais","Sudeste",2019,1,15,16,273,297,570,2070,0.632,8034.83333333333,8138,21
315445,"Riachinho","Minas Gerais","Sudeste",2020,0,15,15,262,280,542,2023,0.632,8136,8136,24
315445,"Riachinho","Minas Gerais","Sudeste",2021,0,19,19,254,265,519,1984,0.632,8135.66666666667,8135.66666666667,24
315450,"Riacho dos Machados","Minas Gerais","Sudeste",2012,3,19,22,471,485,956,2891,0.627,9360,9360,81
315450,"Riacho dos Machados","Minas Gerais","Sudeste",2013,4,34,38,461,473,934,2877,0.627,9361,9361,152
315450,"Riacho dos Machados","Minas Gerais","Sudeste",2014,0,34,34,449,460,909,2853,0.627,9643,9643,205
315450,"Riacho dos Machados","Minas Gerais","Sudeste",2015,2,22,24,436,446,882,2829,0.627,9650,9650,212
315450,"Riacho dos Machados","Minas Gerais","Sudeste",2016,2,23,25,422,433,855,2800,0.627,9428.16666666667,9658,216
315450,"Riacho dos Machados","Minas Gerais","Sudeste",2017,0,15,15,408,422,830,2776,0.627,8282.5,9665,239
315450,"Riacho dos Machados","Minas Gerais","Sudeste",2018,0,16,16,392,414,806,2745,0.627,6037.5,9672,305
315450,"Riacho dos Machados","Minas Gerais","Sudeste",2019,0,15,15,376,405,781,2707,0.627,8983.91666666667,9487,311
315450,"Riacho dos Machados","Minas Gerais","Sudeste",2020,0,20,20,360,399,759,2677,0.627,9481,9481,340
315450,"Riacho dos Machados","Minas Gerais","Sudeste",2021,1,20,21,345,390,735,2649,0.627,9480.16666666667,9480.16666666667,405
315460,"Ribeirão das Neves","Minas Gerais","Sudeste",2012,26,819,845,14050,14013,28063,102519,0.684,173242.5,299728,25630
315460,"Ribeirão das Neves","Minas Gerais","Sudeste",2013,36,817,853,13784,14109,27893,103151,0.684,147810,303029,25685
315460,"Ribeirão das Neves","Minas Gerais","Sudeste",2014,38,795,833,13488,14172,27660,103710,0.684,209520,315819,25409
315460,"Ribeirão das Neves","Minas Gerais","Sudeste",2015,29,820,849,13188,14180,27368,104183,0.684,217065,319310,24170
315460,"Ribeirão das Neves","Minas Gerais","Sudeste",2016,24,751,775,12896,14114,27010,104553,0.684,218072.5,322659,22688
315460,"Ribeirão das Neves","Minas Gerais","Sudeste",2017,25,730,755,12580,13963,26543,104775,0.684,246660,325846,21898
315460,"Ribeirão das Neves","Minas Gerais","Sudeste",2018,17,615,632,12289,13724,26013,104882,0.684,228445,328871,21081
315460,"Ribeirão das Neves","Minas Gerais","Sudeste",2019,22,594,616,12017,13441,25458,105004,0.684,214010,331045,20476
315460,"Ribeirão das Neves","Minas Gerais","Sudeste",2020,17,524,541,11756,13147,24903,105146,0.684,219782.5,334858,20924
315460,"Ribeirão das Neves","Minas Gerais","Sudeste",2021,16,479,495,11583,12856,24439,105268,0.684,207863,335404.416666667,22001
315470,"Ribeirão Vermelho","Minas Gerais","Sudeste",2012,1,2,3,142,145,287,1141,0.737,3450,3842,183
315470,"Ribeirão Vermelho","Minas Gerais","Sudeste",2013,0,1,1,139,145,284,1138,0.737,3450,3857,172
315470,"Ribeirão Vermelho","Minas Gerais","Sudeste",2014,0,6,6,137,145,282,1138,0.737,3450,3990,184
315470,"Ribeirão Vermelho","Minas Gerais","Sudeste",2015,3,5,8,133,145,278,1134,0.737,3450,4008,201
315470,"Ribeirão Vermelho","Minas Gerais","Sudeste",2016,1,6,7,131,143,274,1133,0.737,3450,4026,196
315470,"Ribeirão Vermelho","Minas Gerais","Sudeste",2017,0,4,4,128,143,271,1136,0.737,3162.5,4042,206
315470,"Ribeirão Vermelho","Minas Gerais","Sudeste",2018,0,3,3,122,140,262,1127,0.737,3450,4058,198
315470,"Ribeirão Vermelho","Minas Gerais","Sudeste",2019,0,5,5,117,137,254,1125,0.737,3450,4019,186
315470,"Ribeirão Vermelho","Minas Gerais","Sudeste",2020,0,3,3,113,136,249,1120,0.737,3450,4033,178
315470,"Ribeirão Vermelho","Minas Gerais","Sudeste",2021,1,4,5,110,134,244,1123,0.737,3500,4035.33333333333,185
315480,"Rio Acima","Minas Gerais","Sudeste",2012,0,33,33,394,401,795,3083,0.673,6900,9200,765
315480,"Rio Acima","Minas Gerais","Sudeste",2013,0,27,27,383,409,792,3102,0.673,8504.66666666667,9307,819
315480,"Rio Acima","Minas Gerais","Sudeste",2014,0,13,13,371,413,784,3113,0.673,8535.66666666667,9704,822
315480,"Rio Acima","Minas Gerais","Sudeste",2015,0,29,29,362,415,777,3130,0.673,9816,9816,782
315480,"Rio Acima","Minas Gerais","Sudeste",2016,0,21,21,352,413,765,3142,0.673,9924,9924,720
315480,"Rio Acima","Minas Gerais","Sudeste",2017,0,13,13,342,409,751,3143,0.673,10026,10026,720
315480,"Rio Acima","Minas Gerais","Sudeste",2018,1,18,19,332,401,733,3150,0.673,10123,10123,709
315480,"Rio Acima","Minas Gerais","Sudeste",2019,0,15,15,325,389,714,3154,0.673,10203,10203,716
315480,"Rio Acima","Minas Gerais","Sudeste",2020,0,11,11,318,378,696,3153,0.673,10312,10312,731
315480,"Rio Acima","Minas Gerais","Sudeste",2021,0,17,17,313,366,679,3154,0.673,10329.6666666667,10329.6666666667,785
315490,"Rio Casca","Minas Gerais","Sudeste",2012,0,32,32,611,606,1217,4314,0.65,13800,14120,362
315490,"Rio Casca","Minas Gerais","Sudeste",2013,1,37,38,597,595,1192,4260,0.65,13225,14042,405
315490,"Rio Casca","Minas Gerais","Sudeste",2014,0,29,29,578,583,1161,4196,0.65,13848,14376,386
315490,"Rio Casca","Minas Gerais","Sudeste",2015,2,28,30,559,571,1130,4130,0.65,13895,14310,372
315490,"Rio Casca","Minas Gerais","Sudeste",2016,1,22,23,540,556,1096,4060,0.65,14247,14247,357
315490,"Rio Casca","Minas Gerais","Sudeste",2017,1,25,26,519,541,1060,3986,0.65,14187,14187,343
315490,"Rio Casca","Minas Gerais","Sudeste",2018,2,18,20,499,527,1026,3916,0.65,14130,14130,325
315490,"Rio Casca","Minas Gerais","Sudeste",2019,0,23,23,478,513,991,3851,0.65,13659,13659,327
315490,"Rio Casca","Minas Gerais","Sudeste",2020,1,24,25,458,498,956,3785,0.65,13564,13564,322
315490,"Rio Casca","Minas Gerais","Sudeste",2021,1,19,20,440,483,923,3727,0.65,13549,13549,328
315500,"Rio Doce","Minas Gerais","Sudeste",2012,0,4,4,96,99,195,717,0.664,2269.66666666667,2476,54
315500,"Rio Doce","Minas Gerais","Sudeste",2013,0,2,2,93,100,193,714,0.664,2488,2488,64
315500,"Rio Doce","Minas Gerais","Sudeste",2014,0,4,4,89,99,188,713,0.664,2575,2575,73
315500,"Rio Doce","Minas Gerais","Sudeste",2015,0,4,4,87,99,186,708,0.664,2588,2588,68
315500,"Rio Doce","Minas Gerais","Sudeste",2016,0,5,5,83,98,181,703,0.664,2600,2600,78
315500,"Rio Doce","Minas Gerais","Sudeste",2017,0,4,4,79,96,175,697,0.664,2611,2611,72
315500,"Rio Doce","Minas Gerais","Sudeste",2018,0,1,1,76,92,168,694,0.664,2623,2623,79
315500,"Rio Doce","Minas Gerais","Sudeste",2019,0,5,5,74,91,165,693,0.664,2599,2599,86
315500,"Rio Doce","Minas Gerais","Sudeste",2020,0,1,1,70,89,159,695,0.664,2610,2610,92
315500,"Rio Doce","Minas Gerais","Sudeste",2021,0,1,1,66,86,152,693,0.664,2611.66666666667,2611.66666666667,101
315510,"Rio do Prado","Minas Gerais","Sudeste",2012,0,21,21,222,240,462,1501,0.605,5204,5204,23
315510,"Rio do Prado","Minas Gerais","Sudeste",2013,0,23,23,215,227,442,1473,0.605,5191,5191,25
315510,"Rio do Prado","Minas Gerais","Sudeste",2014,0,14,14,205,214,419,1446,0.605,5333,5333,23
315510,"Rio do Prado","Minas Gerais","Sudeste",2015,0,12,12,195,204,399,1418,0.605,5324,5324,28
315510,"Rio do Prado","Minas Gerais","Sudeste",2016,0,9,9,190,193,383,1390,0.605,5316,5316,29
315510,"Rio do Prado","Minas Gerais","Sudeste",2017,0,10,10,184,184,368,1360,0.605,5154.08333333333,5309,24
315510,"Rio do Prado","Minas Gerais","Sudeste",2018,1,14,15,179,176,355,1330,0.605,5302,5302,23
315510,"Rio do Prado","Minas Gerais","Sudeste",2019,0,12,12,175,171,346,1301,0.605,5167,5167,23
315510,"Rio do Prado","Minas Gerais","Sudeste",2020,0,9,9,172,164,336,1275,0.605,5150,5150,26
315510,"Rio do Prado","Minas Gerais","Sudeste",2021,0,10,10,168,160,328,1244,0.605,5147.25,5147.25,22
315520,"Rio Espera","Minas Gerais","Sudeste",2012,0,3,3,260,275,535,1769,0.602,6003,6003,23
315520,"Rio Espera","Minas Gerais","Sudeste",2013,0,5,5,244,266,510,1731,0.602,5939,5939,17
315520,"Rio Espera","Minas Gerais","Sudeste",2014,0,6,6,231,255,486,1696,0.602,6045,6045,22
315520,"Rio Espera","Minas Gerais","Sudeste",2015,0,6,6,216,246,462,1656,0.602,5986,5986,18
315520,"Rio Espera","Minas Gerais","Sudeste",2016,0,3,3,202,236,438,1619,0.602,5929,5929,23
315520,"Rio Espera","Minas Gerais","Sudeste",2017,1,2,3,187,225,412,1579,0.602,5876,5876,22
315520,"Rio Espera","Minas Gerais","Sudeste",2018,1,2,3,173,214,387,1531,0.602,5825,5825,21
315520,"Rio Espera","Minas Gerais","Sudeste",2019,0,4,4,158,206,364,1483,0.602,5549,5549,19
315520,"Rio Espera","Minas Gerais","Sudeste",2020,0,8,8,146,196,342,1436,0.602,5474,5474,19
315520,"Rio Espera","Minas Gerais","Sudeste",2021,0,3,3,137,185,322,1389,0.602,5462.16666666667,5462.16666666667,17
315530,"Rio Manso","Minas Gerais","Sudeste",2012,0,4,4,205,195,400,1557,0.648,5324,5324,90
315530,"Rio Manso","Minas Gerais","Sudeste",2013,1,2,3,200,200,400,1559,0.648,5372,5372,97
315530,"Rio Manso","Minas Gerais","Sudeste",2014,0,4,4,193,201,394,1553,0.648,5585,5585,101
315530,"Rio Manso","Minas Gerais","Sudeste",2015,0,14,14,187,202,389,1552,0.648,5636,5636,95
315530,"Rio Manso","Minas Gerais","Sudeste",2016,0,9,9,180,203,383,1552,0.648,5684,5684,88
315530,"Rio Manso","Minas Gerais","Sudeste",2017,1,7,8,172,200,372,1541,0.648,5730,5730,88
315530,"Rio Manso","Minas Gerais","Sudeste",2018,0,5,5,164,197,361,1526,0.648,5774,5774,92
315530,"Rio Manso","Minas Gerais","Sudeste",2019,0,5,5,157,193,350,1516,0.648,5783,5783,96
315530,"Rio Manso","Minas Gerais","Sudeste",2020,0,1,1,150,187,337,1504,0.648,5832,5832,102
315530,"Rio Manso","Minas Gerais","Sudeste",2021,0,6,6,143,183,326,1495,0.648,5839.66666666667,5839.66666666667,105
315540,"Rio Novo","Minas Gerais","Sudeste",2012,0,13,13,342,359,701,2584,0.707,8284.5,8724,251
315540,"Rio Novo","Minas Gerais","Sudeste",2013,0,25,25,338,350,688,2561,0.707,7971.58333333333,8737,213
315540,"Rio Novo","Minas Gerais","Sudeste",2014,0,12,12,332,341,673,2537,0.707,9013,9013,238
315540,"Rio Novo","Minas Gerais","Sudeste",2015,0,14,14,325,333,658,2511,0.707,9032,9032,236
315540,"Rio Novo","Minas Gerais","Sudeste",2016,0,12,12,316,324,640,2479,0.707,9050,9050,233
315540,"Rio Novo","Minas Gerais","Sudeste",2017,1,16,17,304,316,620,2443,0.707,9067,9067,239
315540,"Rio Novo","Minas Gerais","Sudeste",2018,0,15,15,289,316,605,2409,0.707,9084,9084,231
315540,"Rio Novo","Minas Gerais","Sudeste",2019,1,10,11,275,315,590,2376,0.707,8941,8941,230
315540,"Rio Novo","Minas Gerais","Sudeste",2020,2,18,20,259,315,574,2344,0.707,8949,8949,237
315540,"Rio Novo","Minas Gerais","Sudeste",2021,2,13,15,249,312,561,2319,0.707,8950.25,8950.25,227
315550,"Rio Paranaíba","Minas Gerais","Sudeste",2012,2,20,22,478,468,946,3822,0.709,10350,11912,271
315550,"Rio Paranaíba","Minas Gerais","Sudeste",2013,1,16,17,485,482,967,3895,0.709,10350,11939,230
315550,"Rio Paranaíba","Minas Gerais","Sudeste",2014,2,18,20,490,497,987,3971,0.709,9982,12328,266
315550,"Rio Paranaíba","Minas Gerais","Sudeste",2015,1,18,19,495,508,1003,4040,0.709,12090.8333333333,12364,283
315550,"Rio Paranaíba","Minas Gerais","Sudeste",2016,1,24,25,497,520,1017,4110,0.709,11886,12398,288
315550,"Rio Paranaíba","Minas Gerais","Sudeste",2017,1,25,26,496,530,1026,4174,0.709,12257.5833333333,12431,309
315550,"Rio Paranaíba","Minas Gerais","Sudeste",2018,1,20,21,491,537,1028,4242,0.709,12462,12462,352
315550,"Rio Paranaíba","Minas Gerais","Sudeste",2019,1,22,23,482,542,1024,4304,0.709,11320.5,12291,379
315550,"Rio Paranaíba","Minas Gerais","Sudeste",2020,1,40,41,473,549,1022,4375,0.709,11985.8333333333,12313,398
315550,"Rio Paranaíba","Minas Gerais","Sudeste",2021,1,22,23,467,552,1019,4441,0.709,12316.5833333333,12316.5833333333,426
315560,"Rio Pardo de Minas","Minas Gerais","Sudeste",2012,1,75,76,1599,1534,3133,9272,0.624,29242,29242,93
315560,"Rio Pardo de Minas","Minas Gerais","Sudeste",2013,3,70,73,1537,1514,3051,9240,0.624,29381,29381,92
315560,"Rio Pardo de Minas","Minas Gerais","Sudeste",2014,2,91,93,1472,1486,2958,9196,0.624,30418,30418,101
315560,"Rio Pardo de Minas","Minas Gerais","Sudeste",2015,0,71,71,1404,1454,2858,9134,0.624,30578,30578,100
315560,"Rio Pardo de Minas","Minas Gerais","Sudeste",2016,1,77,78,1336,1418,2754,9064,0.624,30732,30732,91
315560,"Rio Pardo de Minas","Minas Gerais","Sudeste",2017,2,59,61,1266,1381,2647,8976,0.624,30878,30878,90
315560,"Rio Pardo de Minas","Minas Gerais","Sudeste",2018,0,57,57,1197,1342,2539,8871,0.624,31016,31016,89
315560,"Rio Pardo de Minas","Minas Gerais","Sudeste",2019,1,66,67,1130,1303,2433,8765,0.624,30779,30779,88
315560,"Rio Pardo de Minas","Minas Gerais","Sudeste",2020,0,60,60,1069,1264,2333,8663,0.624,30914,30914,87
315560,"Rio Pardo de Minas","Minas Gerais","Sudeste",2021,2,67,69,1022,1221,2243,8569,0.624,30935.4166666667,30935.4166666667,77
315570,"Rio Piracicaba","Minas Gerais","Sudeste",2012,1,18,19,588,590,1178,4441,0.685,7992.5,14150,879
315570,"Rio Piracicaba","Minas Gerais","Sudeste",2013,0,14,14,572,587,1159,4413,0.685,10120,14151,896
315570,"Rio Piracicaba","Minas Gerais","Sudeste",2014,0,11,11,557,580,1137,4384,0.685,13833.6666666667,14578,921
315570,"Rio Piracicaba","Minas Gerais","Sudeste",2015,0,28,28,541,573,1114,4352,0.685,14195,14590,923
315570,"Rio Piracicaba","Minas Gerais","Sudeste",2016,1,21,22,523,565,1088,4314,0.685,13800,14602,889
315570,"Rio Piracicaba","Minas Gerais","Sudeste",2017,1,16,17,506,555,1061,4272,0.685,13225,14613,812
315570,"Rio Piracicaba","Minas Gerais","Sudeste",2018,0,11,11,491,545,1036,4230,0.685,13512.5,14624,816
315570,"Rio Piracicaba","Minas Gerais","Sudeste",2019,0,19,19,474,538,1012,4190,0.685,13512.5,14346,813
315570,"Rio Piracicaba","Minas Gerais","Sudeste",2020,0,11,11,462,529,991,4155,0.685,14204.25,14339,873
315570,"Rio Piracicaba","Minas Gerais","Sudeste",2021,0,16,16,450,519,969,4120,0.685,14000,14337.8333333333,985
315580,"Rio Pomba","Minas Gerais","Sudeste",2012,0,33,33,618,712,1330,5191,0.714,13100,17168,888
315580,"Rio Pomba","Minas Gerais","Sudeste",2013,0,31,31,599,699,1298,5170,0.714,15937.5,17224,920
315580,"Rio Pomba","Minas Gerais","Sudeste",2014,0,23,23,580,685,1265,5149,0.714,16800,17804,917
315580,"Rio Pomba","Minas Gerais","Sudeste",2015,0,28,28,561,670,1231,5123,0.714,16800,17872,922
